timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-04,42.3600,42.4450,41.8500,42.3700,41.2289,18768738,0.0000,1.0000
2019-03-01,42.6000,42.8250,42.1900,42.3500,41.2094,30186949,0.0000,1.0000
2019-02-28,43.7900,43.8300,42.9800,43.0000,41.8419,30506964,0.0000,1.0000
2019-02-27,43.9600,44.3550,43.7450,44.1600,42.9707,17233153,0.0000,1.0000
2019-02-26,44.1000,44.2400,43.8300,44.1000,42.9123,15693835,0.0000,1.0000
2019-02-25,44.5400,44.5800,43.8750,43.9200,42.7372,22945412,0.0000,1.0000
2019-02-22,43.9700,44.3600,43.8250,44.1500,42.9610,21582629,0.0000,1.0000
2019-02-21,43.4200,43.6000,42.9600,43.5500,42.3771,31578171,0.0000,1.0000
2019-02-20,44.1300,44.6200,43.6500,43.7600,42.5815,32090942,0.0000,1.0000
2019-02-19,44.1300,44.6300,44.1200,44.1500,42.9610,22514992,0.0000,1.0000
2019-02-15,44.5000,44.6000,43.9300,44.4500,43.2529,27715923,0.0000,1.0000
2019-02-14,42.5300,44.5100,42.4700,44.2500,43.0583,41495121,0.0000,1.0000
2019-02-13,43.5800,43.7200,42.8750,43.0700,41.9101,24780234,0.0000,1.0000
2019-02-12,43.2100,44.1100,43.1000,43.7000,42.5231,36852575,0.0000,1.0000
2019-02-11,42.9900,43.0200,42.0500,42.4900,41.3457,27476037,0.0000,1.0000
2019-02-08,43.3100,43.4000,42.1700,43.0700,41.9101,30687296,0.0000,1.0000
2019-02-07,43.4000,43.5250,42.5500,43.0500,41.8906,38518385,0.0000,1.0000
2019-02-06,43.9900,44.2200,43.1600,43.3300,42.1630,42121923,0.0000,1.0000
2019-02-05,45.1800,45.4900,44.8650,45.2100,43.9924,17413649,0.0000,1.0000
2019-02-04,44.7400,45.5500,44.6400,45.4600,44.2357,18766075,0.0000,1.0000
2019-02-01,45.0700,45.5000,44.8050,45.4000,44.1773,20050239,0.0000,1.0000
2019-01-31,45.3100,45.7200,45.1100,45.3700,44.1481,27113829,0.0000,1.0000
2019-01-30,44.1300,44.7500,43.5200,44.6000,43.3988,32022577,0.0000,1.0000
2019-01-29,43.8300,43.8900,43.3850,43.4400,42.2701,21493086,0.0000,1.0000
2019-01-28,42.5600,43.1950,42.4600,42.8700,41.7154,30253774,0.0000,1.0000
2019-01-25,44.1700,44.5300,43.5300,43.8200,42.6399,21799265,0.0000,1.0000
2019-01-24,43.3800,43.9500,43.2200,43.6500,42.4744,30082441,0.0000,1.0000
2019-01-23,42.8800,43.3400,42.4800,43.2900,42.1241,28833981,0.0000,1.0000
2019-01-22,43.0400,43.2300,41.9800,42.1500,41.0148,30949602,0.0000,1.0000
2019-01-18,43.5200,43.6500,42.9300,43.2000,42.0365,29408828,0.0000,1.0000
2019-01-17,42.2800,43.3200,42.2533,43.0200,41.8614,22797629,0.0000,1.0000
2019-01-16,42.6300,42.9050,42.4600,42.6700,41.5208,18320192,0.0000,1.0000
2019-01-15,42.9700,43.1300,42.3500,42.7400,41.5889,19890992,0.0000,1.0000
2019-01-14,42.5900,43.3400,42.5100,42.9800,41.8225,21208057,0.0000,1.0000
2019-01-11,42.4700,42.8400,42.3100,42.7800,41.6279,13875403,0.0000,1.0000
2019-01-10,42.7700,43.1350,42.2700,42.9000,41.7446,31156928,0.0000,1.0000
2019-01-09,42.6400,43.0300,42.6100,42.9600,41.8030,38010096,0.0000,1.0000
2019-01-08,41.5900,41.9700,41.2950,41.9000,40.7716,23524787,0.0000,1.0000
2019-01-07,41.9500,41.9900,41.2200,41.4000,40.2850,26407706,0.0000,1.0000
2019-01-04,40.8800,42.1000,40.6500,41.8200,40.6937,40899788,0.0000,1.0000
2019-01-03,41.0000,41.0400,40.4200,40.9000,39.7985,24851675,0.0000,1.0000
2019-01-02,38.9400,40.7800,38.8600,40.6400,39.5455,41926747,0.0000,1.0000
2018-12-31,38.4500,38.5100,37.9400,38.2000,37.1712,10646489,0.0000,1.0000
2018-12-28,38.0000,38.4300,37.8210,38.0800,37.0544,32681425,0.0000,1.0000
2018-12-27,36.7200,37.8000,36.6500,37.7500,36.7333,16442514,0.0000,1.0000
2018-12-26,36.4000,37.3600,36.2300,37.3000,36.2954,23611104,0.0000,1.0000
2018-12-24,36.9700,37.3200,36.5300,36.6300,35.6435,10079247,0.0000,1.0000
2018-12-21,37.6500,37.9400,36.9700,37.1400,36.1398,26578655,0.0000,1.0000
2018-12-20,37.8500,37.9500,37.1300,37.5600,36.5484,37895971,0.0000,1.0000
2018-12-19,38.0800,38.5200,36.5950,36.8900,35.8965,40627644,0.0000,1.0000
2018-12-18,37.6600,37.8950,37.4300,37.6600,36.6458,21913558,0.5744,1.0000
2018-12-17,38.3700,38.6400,37.7400,37.8400,36.2677,31485985,0.0000,1.0000
2018-12-14,38.3400,38.9000,38.1600,38.3300,36.7374,25352470,0.0000,1.0000
2018-12-13,38.7200,38.9350,38.4100,38.8300,37.2166,26321982,0.0000,1.0000
2018-12-12,39.0400,39.8000,38.6500,38.6900,37.0824,40400096,0.0000,1.0000
2018-12-11,38.4000,38.4000,37.5000,38.0500,36.4690,25738224,0.0000,1.0000
2018-12-10,38.0900,38.2600,37.4700,37.6300,36.0664,31767638,0.0000,1.0000
2018-12-07,39.5600,40.0100,38.6200,38.6600,37.0536,32676686,0.0000,1.0000
2018-12-06,38.1000,39.5800,37.9700,39.4400,37.8012,33901666,0.0000,1.0000
2018-12-04,40.2000,40.3900,39.0100,39.2800,37.6479,27673771,0.0000,1.0000
2018-12-03,40.6800,40.7600,39.8500,39.9900,38.3284,23195864,0.0000,1.0000
2018-11-30,39.8000,40.1000,39.5050,39.8000,38.1463,20153761,0.0000,1.0000
2018-11-29,39.9500,40.0250,39.5400,39.8200,38.1655,18644828,0.0000,1.0000
2018-11-28,39.3100,39.9300,38.4400,39.8100,38.1559,27656501,0.0000,1.0000
2018-11-27,37.8700,39.0500,37.7500,39.0300,37.4083,30179179,0.0000,1.0000
2018-11-26,38.2800,38.5200,37.1800,37.4200,35.8652,36574871,0.0000,1.0000
2018-11-23,38.8600,38.9200,38.5350,38.7000,37.0920,9435507,0.0000,1.0000
2018-11-21,39.3900,39.4900,39.1600,39.4000,37.7629,18089977,0.0000,1.0000
2018-11-20,39.4300,39.5300,38.5000,38.5600,36.9578,26755142,0.0000,1.0000
2018-11-19,40.0000,40.2050,39.5100,39.9100,38.2517,23061800,0.0000,1.0000
2018-11-16,39.7300,40.6150,39.5700,40.4800,38.7980,34930134,0.0000,1.0000
2018-11-15,39.0200,40.1900,39.0200,39.8700,38.2134,32587278,0.0000,1.0000
2018-11-14,38.8600,38.9900,38.1600,38.9200,37.3028,29037707,0.0000,1.0000
2018-11-13,38.3100,38.6200,37.8410,38.3200,36.7278,34308802,0.0000,1.0000
2018-11-12,39.3000,39.3800,38.7300,38.9500,37.3316,18621339,0.0000,1.0000
2018-11-09,39.4200,39.6000,38.4550,39.4600,37.8204,28157872,0.0000,1.0000
2018-11-08,40.0800,40.4100,39.0100,39.2100,37.5808,27677614,0.0000,1.0000
2018-11-07,40.5300,40.5300,39.7250,40.3700,38.6926,24031608,0.0000,1.0000
2018-11-06,40.7500,40.9900,40.2400,40.5700,38.8843,20868826,0.0000,1.0000
2018-11-05,41.3600,41.5600,41.0000,41.2400,39.5264,26228428,0.0000,1.0000
2018-11-02,41.7000,42.0476,40.9200,41.6100,39.8811,27696718,0.0000,1.0000
2018-11-01,40.7300,41.3400,40.1800,41.0500,39.3443,31287140,0.0000,1.0000
2018-10-31,40.3700,40.4300,39.5000,40.1500,38.4817,30450280,0.0000,1.0000
2018-10-30,38.9200,40.3900,38.7600,40.3900,38.7118,50214727,0.0000,1.0000
2018-10-29,41.1900,41.3900,38.1300,38.6300,37.0249,74208221,0.0000,1.0000
2018-10-26,39.2600,40.2150,38.7950,40.0400,38.3763,49430445,0.0000,1.0000
2018-10-25,38.5500,39.5500,38.3100,39.0000,37.3795,37577335,0.0000,1.0000
2018-10-24,39.7800,39.8100,37.9300,37.9400,36.3636,37306747,0.0000,1.0000
2018-10-23,39.0200,39.7500,38.6500,39.5600,37.9163,30560720,0.0000,1.0000
2018-10-22,39.6900,40.0500,39.4900,39.7800,38.1271,23374304,0.0000,1.0000
2018-10-19,39.1100,39.4200,38.6200,38.9500,37.3316,33204387,0.0000,1.0000
2018-10-18,39.6400,39.6500,38.5400,38.5900,36.9866,35402743,0.0000,1.0000
2018-10-17,39.2400,40.2300,39.0800,39.8900,38.2325,28501005,0.0000,1.0000
2018-10-16,39.1600,39.4700,38.8400,39.4500,37.8108,26889175,0.0000,1.0000
2018-10-15,38.3400,38.8550,38.1600,38.2100,36.6223,31467067,0.0000,1.0000
2018-10-12,38.4100,38.6400,37.9850,38.6100,37.0057,36656370,0.0000,1.0000
2018-10-11,38.4800,38.7800,37.3300,37.5100,35.9514,43813972,0.0000,1.0000
2018-10-10,38.9100,38.9300,38.0400,38.1200,36.5361,39067952,0.0000,1.0000
2018-10-09,39.2000,39.9200,38.8500,39.5800,37.9354,43459052,0.0000,1.0000
2018-10-08,39.4200,39.5400,38.4850,39.1300,37.5041,84516877,0.0000,1.0000
2018-10-05,36.8400,36.9800,36.2550,36.6600,35.1368,45405577,0.0000,1.0000
2018-10-04,36.6000,36.8250,35.7500,36.5100,34.9930,41792797,0.0000,1.0000
2018-10-03,37.8300,37.8800,36.3100,36.9000,35.3668,88000157,0.0000,1.0000
2018-10-02,35.0300,35.8961,34.8800,35.6100,34.1304,53247709,0.0000,1.0000
2018-10-01,33.6900,33.9200,33.3700,33.7100,32.3093,17512623,0.0000,1.0000
2018-09-28,33.8700,34.4300,33.6200,33.7300,32.3285,27047782,0.0000,1.0000
2018-09-27,33.9400,34.6900,33.8975,34.3500,32.9227,31156283,0.0000,1.0000
2018-09-26,33.4500,34.0700,33.2500,33.6500,32.2518,33100029,0.0000,1.0000
2018-09-25,32.2200,33.2150,32.2000,33.1300,31.7534,24865607,0.0000,1.0000
2018-09-24,33.6300,33.7700,32.7050,32.7900,31.4276,36578985,0.0000,1.0000
2018-09-21,33.0700,34.0900,32.9900,33.7600,32.3572,34874017,0.0000,1.0000
2018-09-20,33.0000,33.1559,32.5300,32.9700,31.6001,28576368,0.0000,1.0000
2018-09-19,32.4400,33.0800,32.2950,32.5300,31.1784,31668058,0.0000,1.0000
2018-09-18,32.1400,32.7100,32.0500,32.5300,31.1784,30171391,0.0000,1.0000
2018-09-17,31.2700,32.2000,31.2600,32.1300,30.7950,38350328,0.0000,1.0000
2018-09-14,31.2200,31.4400,30.7000,31.2200,29.9228,37785075,0.0000,1.0000
2018-09-13,31.1100,31.3400,30.6515,30.7200,29.4436,35991322,0.0000,1.0000
2018-09-12,31.5100,31.6200,31.0900,31.2500,29.9515,34164457,0.0000,1.0000
2018-09-11,31.1300,31.2750,30.8000,31.0000,29.7119,40350430,0.0000,1.0000
2018-09-10,32.3900,32.4900,31.8650,32.1400,30.8046,27575184,0.0000,1.0000
2018-09-07,32.6000,32.8900,32.1150,32.5100,31.1592,29507178,0.0000,1.0000
2018-09-06,31.5000,32.1100,31.1250,32.0400,30.7087,34053648,0.0000,1.0000
2018-09-05,30.8800,31.5600,30.6900,31.1800,29.8844,33280404,0.0000,1.0000
2018-09-04,31.2500,31.4550,30.8800,30.9600,29.6736,38674402,0.0000,1.0000
2018-08-31,31.8200,32.6000,31.6300,32.4500,31.1017,36310345,0.0000,1.0000
2018-08-30,32.3800,32.4000,31.3700,31.6300,30.3158,42548281,0.0000,1.0000
2018-08-29,32.4600,32.8850,32.2600,32.8000,31.4371,26962220,0.0000,1.0000
2018-08-28,32.5200,32.6700,32.0050,32.1900,30.8525,30059465,0.0000,1.0000
2018-08-27,32.3300,32.9200,32.3000,32.8100,31.4467,29325294,0.0000,1.0000
2018-08-24,32.2400,32.2700,31.5200,31.9700,30.6416,25990644,0.0000,1.0000
2018-08-23,32.5500,32.7000,31.4900,31.5300,30.2199,42235877,0.0000,1.0000
2018-08-22,31.6500,32.6400,31.6100,32.6100,31.2550,38464451,0.0000,1.0000
2018-08-21,32.7700,32.9550,31.9500,31.9800,30.6512,30796511,0.0000,1.0000
2018-08-20,33.0900,33.1800,32.7700,33.0800,31.7055,21623479,0.0000,1.0000
2018-08-17,33.2200,33.4100,32.8800,33.2800,31.8972,28793817,0.0000,1.0000
2018-08-16,34.2400,34.3100,33.2600,33.6300,32.2326,25924022,0.0000,1.0000
2018-08-15,34.0800,34.2400,33.5000,33.8000,32.3956,32750385,0.0000,1.0000
2018-08-14,34.4900,34.8050,34.1500,34.7000,33.2582,28242993,0.0000,1.0000
2018-08-13,33.4200,34.1000,33.2700,34.0200,32.6064,32846076,0.0000,1.0000
2018-08-10,34.4000,34.4400,33.7300,33.8400,32.4339,41254035,0.0000,1.0000
2018-08-09,35.7700,35.8350,35.0900,35.4000,33.9291,24906508,0.0000,1.0000
2018-08-08,36.8100,36.9000,35.7900,35.9000,34.4083,24354391,0.0000,1.0000
2018-08-07,37.4300,37.6200,36.3050,36.3600,34.8492,34005072,0.0000,1.0000
2018-08-06,37.3300,37.5700,37.0300,37.0300,35.4914,22201079,0.0000,1.0000
2018-08-03,36.7000,37.6450,36.6200,37.5500,35.9898,31687799,0.0000,1.0000
2018-08-02,35.7200,36.3700,35.5700,36.2300,34.7246,25790878,0.0000,1.0000
2018-08-01,36.1000,36.4800,35.9300,35.9900,34.4946,20540110,0.0000,1.0000
2018-07-31,36.2400,36.4100,35.9400,36.1000,34.6000,21297986,0.0000,1.0000
2018-07-30,37.0100,37.0200,36.5150,36.7600,35.2326,15333886,0.0000,1.0000
2018-07-27,36.6900,36.9200,36.4300,36.7300,35.2038,19456133,0.0000,1.0000
2018-07-26,36.9400,37.0500,36.0700,36.1100,34.6096,22107767,0.0000,1.0000
2018-07-25,36.6900,37.2100,36.6000,37.1500,35.6064,24521324,0.0000,1.0000
2018-07-24,35.9900,36.4300,35.9102,36.2400,34.7342,20374194,0.0000,1.0000
2018-07-23,35.4200,35.4500,35.1300,35.3300,33.8620,15164389,0.0000,1.0000
2018-07-20,35.7200,35.9600,35.4200,35.6500,34.1687,43896535,0.0000,1.0000
2018-07-19,33.6700,34.5050,33.3800,34.5000,33.0665,28941718,0.0000,1.0000
2018-07-18,34.8000,34.8850,34.3700,34.3900,32.9611,17691344,0.0000,1.0000
2018-07-17,33.9600,34.8850,33.8300,34.8200,33.3732,23063477,0.0000,1.0000
2018-07-16,34.0400,34.1300,33.6700,33.8900,32.4818,12266235,0.0000,1.0000
2018-07-13,33.4800,34.0950,33.2300,34.0500,32.6352,22725217,0.0000,1.0000
2018-07-12,33.2500,33.6050,33.0700,33.4000,32.0122,25966486,0.0000,1.0000
2018-07-11,33.3300,33.5000,32.6900,32.7400,31.3796,22573610,0.0000,1.0000
2018-07-10,33.6000,33.7250,33.3000,33.6900,32.2902,16051361,0.0000,1.0000
2018-07-09,33.4000,33.6200,32.9300,33.5400,32.1464,16797688,0.0000,1.0000
2018-07-06,32.1700,33.2100,32.0400,33.1800,31.8013,25217266,0.0000,1.0000
2018-07-05,32.6600,32.6950,32.0800,32.2900,30.9483,19633427,0.0000,1.0000
2018-07-03,32.2700,32.8000,32.0950,32.5500,31.1975,15800038,0.0000,1.0000
2018-07-02,31.6400,31.9000,31.5150,31.8700,30.5458,11487967,0.0000,1.0000
2018-06-29,32.1500,32.4200,31.8750,32.0500,30.7183,17841230,0.0000,1.0000
2018-06-28,31.5900,32.0300,31.3200,31.8900,30.5649,32789904,0.0000,1.0000
2018-06-27,32.0000,32.2500,30.9800,31.0000,29.7119,33490199,0.0000,1.0000
2018-06-26,32.4300,32.4800,31.8200,32.1500,30.8141,19352926,0.0000,1.0000
2018-06-25,32.3400,32.4700,31.6200,32.3200,30.9771,33550758,0.0000,1.0000
2018-06-22,32.2800,32.3400,31.7450,32.0400,30.7087,29173156,0.0000,1.0000
2018-06-21,32.5600,32.6700,31.8350,31.8800,30.5554,26734622,0.0000,1.0000
2018-06-20,33.3700,33.3800,32.4800,32.5400,31.1879,22324186,0.0000,1.0000
2018-06-19,31.6600,33.1300,31.5800,32.7200,31.3605,36012156,0.5309,1.0000
2018-06-18,32.4300,32.8700,32.1800,32.5700,30.7182,22094961,0.0000,1.0000
2018-06-15,32.7800,33.1450,32.3400,33.0400,31.1615,53376931,0.0000,1.0000
2018-06-14,34.0200,34.0600,32.6500,32.6800,30.8220,38659453,0.0000,1.0000
2018-06-13,34.2300,34.2600,33.1600,33.8000,31.8783,42152593,0.0000,1.0000
2018-06-12,33.9500,34.5700,33.8300,34.1600,32.2178,29406211,0.0000,1.0000
2018-06-11,34.3500,34.6584,33.6400,33.8000,31.8783,31861308,0.0000,1.0000
2018-06-08,33.9000,34.6300,32.6300,34.1400,32.1990,96224434,0.0000,1.0000
2018-06-07,33.7300,33.7700,31.2800,32.7100,30.8503,118712080,0.0000,1.0000
2018-06-06,34.7200,35.0600,34.2800,34.4800,32.5196,42168592,0.0000,1.0000
2018-06-05,36.1200,36.3300,34.8700,34.9700,32.9818,51308698,0.0000,1.0000
2018-06-04,36.3700,36.5800,36.0500,36.4200,34.3494,34403845,0.0000,1.0000
2018-06-01,36.1200,36.4400,34.8600,35.8100,33.7740,50283213,0.0000,1.0000
2018-05-31,35.8000,35.9990,35.5200,35.6200,33.5948,21493532,0.0000,1.0000
2018-05-30,35.4600,35.8950,34.8400,35.6800,33.6514,38041353,0.0000,1.0000
2018-05-29,35.6300,36.0950,35.0550,35.3300,33.3213,55972490,0.0000,1.0000
2018-05-25,38.0700,38.1500,37.1100,37.2500,35.1322,33143593,0.0000,1.0000
2018-05-24,37.9300,38.1800,37.5300,38.1400,35.9716,31182378,0.0000,1.0000
2018-05-23,38.9300,39.0800,38.4300,38.6400,36.4431,27741317,0.0000,1.0000
2018-05-22,38.7500,39.7000,38.5500,39.3700,37.1316,26682299,0.0000,1.0000
2018-05-21,39.0400,39.1200,38.0800,38.3900,36.2073,20987693,0.0000,1.0000
2018-05-18,38.0500,38.4300,37.6200,38.3000,36.1225,37339669,0.0000,1.0000
2018-05-17,40.0800,40.1150,38.8600,39.0800,36.8581,33272541,0.0000,1.0000
2018-05-16,40.4800,40.7600,40.3300,40.5800,38.2728,19449928,0.0000,1.0000
2018-05-15,39.5800,40.3200,39.2500,40.1400,37.8579,25638175,0.0000,1.0000
2018-05-14,41.1900,41.3700,40.3300,40.6500,38.3389,18389861,0.0000,1.0000
2018-05-11,41.7000,41.9350,40.8400,40.9400,38.6124,23671510,0.0000,1.0000
2018-05-10,41.1500,41.9800,41.0800,41.8600,39.4801,26150502,0.0000,1.0000
2018-05-09,39.8400,40.5200,39.6750,40.4800,38.1785,21032329,0.0000,1.0000
2018-05-08,40.1800,40.3550,39.5200,40.1100,37.8296,19011400,0.0000,1.0000
2018-05-07,40.4100,40.6850,40.0000,40.1000,37.8201,13946333,0.0000,1.0000
2018-05-04,40.3600,41.0350,40.3300,40.7500,38.4332,14487480,0.0000,1.0000
2018-05-03,41.0200,41.2000,40.2600,40.7300,38.4143,21453475,0.0000,1.0000
2018-05-02,41.6200,41.7200,40.9800,41.0800,38.7444,18121273,0.0000,1.0000
2018-05-01,41.9300,42.0500,41.1700,41.7700,39.3952,14017951,0.0000,1.0000
2018-04-30,43.0200,43.1100,42.2600,42.3000,39.8950,10080416,0.0000,1.0000
2018-04-27,43.3100,43.4100,42.8900,43.0600,40.6118,13468061,0.0000,1.0000
2018-04-26,42.1500,42.8800,42.0200,42.8700,40.4326,12053545,0.0000,1.0000
2018-04-25,41.7500,42.1500,41.4950,42.0400,39.6498,19165918,0.0000,1.0000
2018-04-24,42.9000,43.1700,42.1800,42.3900,39.9799,15653234,0.0000,1.0000
2018-04-23,42.6800,42.9700,42.3400,42.6000,40.1780,14287951,0.0000,1.0000
2018-04-20,43.2300,43.4300,42.9000,43.1600,40.7061,14791033,0.0000,1.0000
2018-04-19,43.4200,43.6800,43.1300,43.6000,41.1211,13969712,0.0000,1.0000
2018-04-18,43.3000,44.0399,43.2600,43.8400,41.3475,15728093,0.0000,1.0000
2018-04-17,42.1400,42.8200,41.9600,42.6100,40.1874,11268697,0.0000,1.0000
2018-04-16,42.7400,42.7500,41.6250,41.8800,39.4989,17010860,0.0000,1.0000
2018-04-13,43.0800,43.1700,42.3200,42.4300,40.0177,14242925,0.0000,1.0000
2018-04-12,43.6000,43.7000,43.1400,43.2600,40.8005,8700174,0.0000,1.0000
2018-04-11,42.7700,43.6150,42.7600,43.4100,40.9419,13348351,0.0000,1.0000
2018-04-10,42.2400,42.9000,41.9400,42.8200,40.3855,18326784,0.0000,1.0000
2018-04-09,43.3000,43.4000,41.9600,41.9800,39.5932,18223256,0.0000,1.0000
2018-04-06,43.7700,44.0000,42.9500,43.4200,40.9514,24031942,0.0000,1.0000
2018-04-05,44.8100,44.8200,43.9100,44.0800,41.5738,21463728,0.0000,1.0000
2018-04-04,42.8800,43.8200,42.6900,43.7900,41.3003,15915359,0.0000,1.0000
2018-04-03,44.5200,44.6850,43.6300,43.8100,41.3192,11629871,0.0000,1.0000
2018-04-02,44.6900,44.8200,43.7900,44.1700,41.6587,12715427,0.0000,1.0000
2018-03-29,43.9000,45.0000,43.8800,44.8800,42.3284,17238036,0.0000,1.0000
2018-03-28,43.2300,43.6000,42.8579,43.5400,41.0645,11300647,0.0000,1.0000
2018-03-27,44.3400,44.3400,43.3100,43.3500,40.8853,15803787,0.0000,1.0000
2018-03-26,44.6400,44.7700,44.0600,44.5300,41.9983,11296477,0.0000,1.0000
2018-03-23,44.1600,44.6800,43.8250,43.8600,41.3664,17650437,0.0000,1.0000
2018-03-22,44.2600,44.7500,43.9000,43.9100,41.4135,15576026,0.0000,1.0000
2018-03-21,44.2000,44.9800,44.1100,44.9800,42.4227,14634643,0.0000,1.0000
2018-03-20,44.1400,44.3300,43.7900,43.9200,41.4229,10683305,0.0000,1.0000
2018-03-19,44.2000,44.5000,43.9200,44.2000,41.6870,8923644,0.0000,1.0000
2018-03-16,44.5000,44.9900,44.4600,44.6100,42.0737,11726034,0.0000,1.0000
2018-03-15,45.1900,45.2500,44.4500,44.6600,42.1209,12106348,0.0000,1.0000
2018-03-14,46.1900,46.2700,45.3700,45.7000,43.1017,18011464,0.0000,1.0000
2018-03-13,46.4400,46.5200,45.5600,45.7700,43.1678,12602199,0.0000,1.0000
2018-03-12,46.1500,46.2900,45.8800,46.2200,43.5922,10004462,0.0000,1.0000
2018-03-09,45.7500,46.1300,45.7000,45.9900,43.3753,13260419,0.0000,1.0000
2018-03-08,45.6100,45.6400,44.8100,45.0500,42.4887,13225336,0.0000,1.0000
2018-03-07,45.7800,45.9800,45.0600,45.6200,43.0263,12822477,0.0000,1.0000
2018-03-06,46.4500,46.7700,46.1600,46.2400,43.6110,16243751,0.0000,1.0000
2018-03-05,45.2700,46.0100,45.1600,45.9200,43.3092,12294166,0.0000,1.0000
2018-03-02,45.0000,45.6300,44.4900,45.6000,43.0074,13599785,0.0000,1.0000
2018-03-01,45.6800,46.0400,44.8600,45.4700,42.8848,18132625,0.0000,1.0000
2018-02-28,46.5000,46.5200,45.4700,45.4800,42.8942,17612740,0.0000,1.0000
2018-02-27,47.0400,47.1100,46.1100,46.2900,43.6582,11397542,0.0000,1.0000
2018-02-26,47.1200,47.2000,46.7000,47.1300,44.4504,15899576,0.0000,1.0000
2018-02-23,46.5700,46.7600,46.1200,46.7400,44.0826,12860993,0.0000,1.0000
2018-02-22,46.4000,46.6500,46.1200,46.2600,43.6299,11386181,0.0000,1.0000
2018-02-21,46.3400,46.8700,45.8200,45.8500,43.2432,16398564,0.0000,1.0000
2018-02-20,45.2400,46.2800,45.2100,45.8700,43.2621,17771650,0.0000,1.0000
2018-02-16,45.0500,46.0000,45.0001,45.5400,42.9508,16155231,0.0000,1.0000
2018-02-15,45.5400,45.7950,45.1900,45.5100,42.9225,14943267,0.0000,1.0000
2018-02-14,43.7500,45.3750,43.5900,45.1900,42.6207,27701281,0.0000,1.0000
2018-02-13,43.6000,44.1200,43.4800,44.0100,41.5078,11918867,0.0000,1.0000
2018-02-12,43.5900,44.1850,43.1400,43.7800,41.2909,19256969,0.0000,1.0000
2018-02-09,43.2600,43.4700,41.8400,43.1600,40.7061,31057139,0.0000,1.0000
2018-02-08,44.4900,44.5500,42.2700,42.2900,39.8856,26891482,0.0000,1.0000
2018-02-07,44.9500,45.2900,43.7200,43.7300,41.2437,28692572,0.0000,1.0000
2018-02-06,43.4400,45.4500,43.3500,45.1200,42.5547,31118694,0.0000,1.0000
2018-02-05,44.9300,45.3550,43.0400,43.4600,40.9891,28146704,0.0000,1.0000
2018-02-02,45.6600,45.8100,44.9725,45.0600,42.4981,24978179,0.0000,1.0000
2018-02-01,46.8000,47.2300,46.6600,46.7200,44.0637,15779811,0.0000,1.0000
2018-01-31,47.4000,47.4300,46.3200,46.5900,43.9411,21343317,0.0000,1.0000
2018-01-30,46.1300,46.4800,45.7050,46.3100,43.6771,14414022,0.0000,1.0000
2018-01-29,46.7600,46.8900,46.3000,46.3900,43.7525,14295203,0.0000,1.0000
2018-01-26,46.5400,47.4500,46.4700,47.3300,44.6391,28682385,0.0000,1.0000
2018-01-25,46.4500,47.8500,46.3800,46.8500,44.1864,26026184,0.0000,1.0000
2018-01-24,45.0200,46.6300,44.7810,46.3500,43.7148,46043452,0.0000,1.0000
2018-01-23,43.7900,43.9700,43.4400,43.6600,41.1777,22451144,0.0000,1.0000
2018-01-22,44.2800,44.6800,44.0900,44.6300,42.0926,15254715,0.0000,1.0000
2018-01-19,44.2000,44.4900,43.9500,44.4700,41.9417,16999259,0.0000,1.0000
2018-01-18,44.1000,44.2650,43.7050,43.9600,41.4607,19035483,0.0000,1.0000
2018-01-17,43.2400,44.0000,43.1900,43.8600,41.3664,18020877,0.0000,1.0000
2018-01-16,43.2800,43.3550,43.0200,43.0800,40.6307,15563162,0.0000,1.0000
2018-01-12,42.8000,43.2500,42.7000,43.2300,40.7722,19845654,0.0000,1.0000
2018-01-11,42.3400,43.1400,42.2800,43.1000,40.6496,14419831,0.0000,1.0000
2018-01-10,42.1400,42.4100,41.9300,42.3100,39.9045,14298761,0.0000,1.0000
2018-01-09,42.5800,42.6000,42.2800,42.3400,39.9328,15757114,0.0000,1.0000
2018-01-08,42.6300,42.8400,42.5300,42.6700,40.2440,18325542,0.0000,1.0000
2018-01-05,42.2900,42.8800,42.1350,42.8400,40.4043,12516709,0.0000,1.0000
2018-01-04,42.5000,42.7800,42.2700,42.4700,40.0554,19276273,0.0000,1.0000
2018-01-03,41.8900,42.2400,41.7050,42.1900,39.7913,19379453,0.0000,1.0000
2018-01-02,41.4500,41.6900,41.3400,41.6800,39.3103,19866772,0.0000,1.0000
2017-12-29,40.4500,40.8300,40.3400,40.4500,38.1502,8810875,0.0000,1.0000
2017-12-28,40.3500,40.4400,40.1550,40.3100,38.0182,12388685,0.0504,1.0000
2017-12-27,40.2900,40.3700,40.0310,40.1100,37.7823,7315421,0.0000,1.0000
2017-12-26,39.8600,40.0900,39.6700,39.9900,37.6693,10401173,0.0000,1.0000
2017-12-22,39.4800,39.6300,39.3250,39.5100,37.2171,7556779,0.0000,1.0000
2017-12-21,39.0150,39.8200,38.9200,39.5300,37.2360,17971829,0.0000,1.0000
2017-12-20,38.9400,39.1450,38.8150,38.8200,36.5672,10649941,0.0000,1.0000
2017-12-19,38.7000,38.8300,38.3250,38.7700,36.5201,19745803,0.3652,1.0000
2017-12-18,39.2800,39.6000,39.1650,39.2200,36.5993,16891815,0.0000,1.0000
2017-12-15,38.8100,38.9950,38.5700,38.7600,36.1700,24318632,0.0000,1.0000
