timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-04,26.7600,26.9400,26.3000,26.5200,25.7531,76611896,0.0000,1.0000
2019-03-01,26.7500,26.9400,26.6100,26.6900,25.9182,82657330,0.0000,1.0000
2019-02-28,26.6000,26.6500,26.5100,26.5200,25.7531,39835922,0.0000,1.0000
2019-02-27,26.4400,26.6400,26.4050,26.5900,25.8211,42542398,0.0000,1.0000
2019-02-26,26.3800,26.6850,26.3600,26.4900,25.7240,35659790,0.0000,1.0000
2019-02-25,26.5800,26.8200,26.5400,26.5700,25.8017,33835895,0.0000,1.0000
2019-02-22,26.5000,26.5800,26.3622,26.4600,25.6949,26343683,0.0000,1.0000
2019-02-21,26.5900,26.6800,26.4100,26.5000,25.7337,46620034,0.0000,1.0000
2019-02-20,26.4600,26.6500,26.4000,26.6400,25.8697,27509066,0.0000,1.0000
2019-02-19,26.3000,26.5500,26.2200,26.4700,25.7046,23868332,0.0000,1.0000
2019-02-15,26.0900,26.4300,25.8800,26.4300,25.6657,46880785,0.0000,1.0000
2019-02-14,26.0000,26.0800,25.7300,25.8800,25.1316,47630097,0.0000,1.0000
2019-02-13,26.2500,26.4300,26.1900,26.2000,25.4424,42969630,0.0000,1.0000
2019-02-12,25.9400,26.2250,25.9300,26.1300,25.3744,37671288,0.0000,1.0000
2019-02-11,25.7500,25.8000,25.6200,25.7500,25.0054,53115694,0.0000,1.0000
2019-02-08,25.6600,25.7800,25.3400,25.6700,24.9277,54911051,0.0000,1.0000
2019-02-07,25.9800,26.0500,25.5900,25.8000,25.0539,80395650,0.0000,1.0000
2019-02-06,26.0100,26.1950,25.9700,26.0600,25.3064,51542815,0.0000,1.0000
2019-02-05,26.2100,26.2300,25.9900,26.0900,25.3356,39095274,0.0000,1.0000
2019-02-04,26.0600,26.1700,25.9200,26.1600,25.4035,30362455,0.0000,1.0000
2019-02-01,25.9800,26.1717,25.9500,26.0500,25.2967,42920281,0.0000,1.0000
2019-01-31,25.7600,25.9800,25.7200,25.9400,25.1899,64021467,0.0000,1.0000
2019-01-30,25.9100,26.1366,25.7250,25.9800,25.2287,62076761,0.0000,1.0000
2019-01-29,25.9100,26.0100,25.8200,25.8300,25.0831,29442082,0.0000,1.0000
2019-01-28,25.7500,25.9500,25.7100,25.9200,25.1705,66894895,0.0000,1.0000
2019-01-25,25.9700,26.1700,25.8964,26.0000,25.2482,63139954,0.0000,1.0000
2019-01-24,25.6400,25.8600,25.5600,25.7900,25.0442,25496893,0.0000,1.0000
2019-01-23,25.8000,25.8300,25.4400,25.7300,24.9860,44072057,0.0000,1.0000
2019-01-22,25.7800,25.9100,25.5700,25.7000,24.9568,79651742,0.0000,1.0000
2019-01-18,25.7400,26.0300,25.5330,26.0000,25.2482,58400191,0.0000,1.0000
2019-01-17,25.3200,25.6500,25.1650,25.5600,24.8209,55771263,0.0000,1.0000
2019-01-16,25.1800,25.5700,25.1100,25.4200,24.6849,72982441,0.0000,1.0000
2019-01-15,24.5700,24.9300,24.5000,24.8900,24.1703,59156475,0.0000,1.0000
2019-01-14,24.2600,24.7500,24.2300,24.6700,23.9566,50610566,0.0000,1.0000
2019-01-11,24.3200,24.5500,24.1800,24.5000,23.7915,44961617,0.0000,1.0000
2019-01-10,24.2900,24.5200,24.2100,24.4400,23.7333,48630810,0.0000,1.0000
2019-01-09,24.3700,24.5200,24.2038,24.4300,23.7236,61037051,0.0000,1.0000
2019-01-08,24.5100,24.5451,24.0300,24.3100,23.6070,90114691,0.0000,1.0000
2019-01-07,24.2100,24.5100,24.0600,24.2900,23.5876,48167028,0.0000,1.0000
2019-01-04,23.8800,24.3100,23.8200,24.2600,23.5585,64638355,0.0000,1.0000
2019-01-03,23.8400,23.9000,23.4200,23.4800,22.8010,65730018,0.0000,1.0000
2019-01-02,23.4700,24.0700,23.4000,24.0200,23.3254,62944991,0.0000,1.0000
2018-12-31,23.7200,23.9200,23.5200,23.8200,23.1312,56435410,0.0000,1.0000
2018-12-28,23.7100,23.9000,23.4850,23.5900,22.9079,76348396,0.0000,1.0000
2018-12-27,22.9300,23.6000,22.7116,23.6000,22.9176,98005001,0.0000,1.0000
2018-12-26,22.3700,23.3300,22.0500,23.3200,22.6457,108133543,0.0000,1.0000
2018-12-24,22.4900,22.7500,22.2800,22.3100,21.6649,71752697,0.0000,1.0000
2018-12-21,23.2300,23.6700,22.7401,22.7900,22.1310,118502348,0.1449,1.0000
2018-12-20,23.3800,23.7500,23.2700,23.4000,22.5798,107016856,0.0000,1.0000
2018-12-19,23.8600,24.3900,23.4200,23.6100,22.7824,129331720,0.0000,1.0000
2018-12-18,24.1400,24.4000,23.7550,23.9100,23.0719,90844000,0.0000,1.0000
2018-12-17,24.1000,24.4700,23.8900,24.0000,23.1588,101180358,0.0000,1.0000
2018-12-14,24.2400,24.5800,24.1900,24.2400,23.3903,66817012,0.0000,1.0000
2018-12-13,24.6500,24.7800,24.3932,24.4800,23.6219,67232895,0.0000,1.0000
2018-12-12,24.8600,25.0167,24.5400,24.6600,23.7956,86748915,0.0000,1.0000
2018-12-11,25.0700,25.2198,24.4300,24.5200,23.6605,92308158,0.0000,1.0000
2018-12-10,25.0100,25.0800,24.3000,24.7600,23.8921,101121843,0.0000,1.0000
2018-12-07,25.5400,25.9000,24.9900,25.1100,24.2298,86740000,0.0000,1.0000
2018-12-06,25.3800,25.6100,24.9300,25.6000,24.7027,134687106,0.0000,1.0000
2018-12-04,27.0000,27.0100,25.8300,25.9600,25.0501,110918561,0.0000,1.0000
2018-12-03,27.3600,27.4700,26.9500,27.1400,26.1887,65330932,0.0000,1.0000
2018-11-30,26.7500,27.0799,26.7100,26.9700,26.0246,45435220,0.0000,1.0000
2018-11-29,26.8600,27.0050,26.7200,26.8300,25.8896,43664093,0.0000,1.0000
2018-11-28,26.6300,27.0600,26.4000,27.0600,26.1115,61375319,0.0000,1.0000
2018-11-27,26.4800,26.6300,26.4150,26.5500,25.6194,47174297,0.0000,1.0000
2018-11-26,26.2700,26.6300,26.2567,26.5300,25.6001,50168814,0.0000,1.0000
2018-11-23,26.0700,26.2150,25.9250,26.0000,25.0886,24252331,0.0000,1.0000
2018-11-21,26.3400,26.5855,26.1300,26.2100,25.2913,48617952,0.0000,1.0000
2018-11-20,26.4700,26.5800,26.1100,26.1900,25.2720,103778269,0.0000,1.0000
2018-11-19,26.7700,26.9000,26.5413,26.7800,25.8413,65491301,0.0000,1.0000
2018-11-16,26.6200,26.9100,26.4700,26.7900,25.8510,80518388,0.0000,1.0000
2018-11-15,26.1900,26.7800,26.0300,26.7600,25.8220,93998009,0.0000,1.0000
2018-11-14,26.9400,26.9800,26.0800,26.3700,25.4457,104274180,0.0000,1.0000
2018-11-13,26.6200,26.9900,26.6000,26.7300,25.7931,69820555,0.0000,1.0000
2018-11-12,27.0600,27.1800,26.5300,26.5800,25.6483,47135521,0.0000,1.0000
2018-11-09,27.3000,27.3750,26.9800,27.1200,26.1694,47051212,0.0000,1.0000
2018-11-08,27.1300,27.5200,27.0400,27.3700,26.4106,46730116,0.0000,1.0000
2018-11-07,27.0900,27.3200,26.8200,27.2900,26.3334,59990828,0.0000,1.0000
2018-11-06,26.7800,26.9400,26.6500,26.9400,25.9957,51010875,0.0000,1.0000
2018-11-05,26.4900,26.8800,26.4900,26.8000,25.8606,58705774,0.0000,1.0000
2018-11-02,26.6600,26.8100,26.1750,26.3800,25.4553,73034236,0.0000,1.0000
2018-11-01,26.3500,26.5100,26.2200,26.4000,25.4746,62346640,0.0000,1.0000
2018-10-31,26.1700,26.6100,26.1300,26.2800,25.3588,93781143,0.0000,1.0000
2018-10-30,25.6200,25.9400,25.4400,25.9200,25.0115,82719134,0.0000,1.0000
2018-10-29,25.5700,25.9300,25.2050,25.4800,24.5869,97946058,0.0000,1.0000
2018-10-26,25.3200,25.5200,25.0200,25.2600,24.3746,115308867,0.0000,1.0000
2018-10-25,25.3600,25.8400,25.3340,25.6300,24.7316,72439430,0.0000,1.0000
2018-10-24,25.8500,25.8500,25.1400,25.2400,24.3553,98050687,0.0000,1.0000
2018-10-23,25.5700,26.0400,25.4200,25.8900,24.9825,93698153,0.0000,1.0000
2018-10-22,26.7000,26.7600,26.1000,26.1000,25.1851,58645755,0.0000,1.0000
2018-10-19,26.5500,26.8757,26.4200,26.6700,25.7352,73614334,0.0000,1.0000
2018-10-18,26.8700,27.0665,26.4900,26.5700,25.6387,81706015,0.0000,1.0000
2018-10-17,26.6900,27.1850,26.5600,27.0200,26.0729,79472083,0.0000,1.0000
2018-10-16,26.4900,26.7700,26.3100,26.7500,25.8124,75137323,0.0000,1.0000
2018-10-15,26.4400,26.6300,26.3100,26.3100,25.3878,82196431,0.0000,1.0000
2018-10-12,26.8800,26.9190,26.0300,26.4300,25.5036,137932962,0.0000,1.0000
2018-10-11,27.0500,27.2150,26.3200,26.4000,25.4746,178628215,0.0000,1.0000
2018-10-10,28.0700,28.1400,27.2100,27.2100,26.2562,101604384,0.0000,1.0000
2018-10-09,28.0600,28.2000,27.8800,28.0800,27.0957,47963546,0.0000,1.0000
2018-10-08,27.9200,28.2800,27.8950,28.1900,27.2019,56594940,0.0000,1.0000
2018-10-05,28.2100,28.3100,27.9300,28.0000,27.0185,58148664,0.0000,1.0000
2018-10-04,27.9400,28.3450,27.9200,28.1400,27.1536,94700771,0.0000,1.0000
2018-10-03,27.8700,28.0700,27.7900,27.9500,26.9703,79591391,0.0000,1.0000
2018-10-02,27.6500,27.7400,27.4700,27.6900,26.7194,47629547,0.0000,1.0000
2018-10-01,27.7400,27.8900,27.5950,27.6900,26.7194,49855733,0.0000,1.0000
2018-09-28,27.7600,27.7650,27.5400,27.5800,26.6133,66454872,0.0000,1.0000
2018-09-27,28.0000,28.1000,27.8400,27.8700,26.8931,57492175,0.0000,1.0000
2018-09-26,28.3500,28.3900,27.9000,27.9700,26.9896,60288142,0.0000,1.0000
2018-09-25,28.5300,28.5520,28.3000,28.3100,27.3177,32964401,0.0000,1.0000
2018-09-24,28.7100,28.7450,28.4000,28.4200,27.4238,47985139,0.0000,1.0000
2018-09-21,28.9500,29.0000,28.7000,28.7400,27.7326,64709960,0.1275,1.0000
2018-09-20,28.9400,29.0700,28.8700,28.9800,27.8407,78555524,0.0000,1.0000
2018-09-19,28.2300,28.8200,28.2300,28.7300,27.6005,75552011,0.0000,1.0000
2018-09-18,28.1800,28.2800,28.0600,28.2500,27.1394,36405644,0.0000,1.0000
2018-09-17,28.2300,28.3100,28.0800,28.1100,27.0049,26907851,0.0000,1.0000
2018-09-14,28.0700,28.2550,28.0600,28.2300,27.1202,34150959,0.0000,1.0000
2018-09-13,28.1400,28.2800,27.9700,28.0300,26.9280,44977107,0.0000,1.0000
2018-09-12,28.3300,28.3900,28.0500,28.0700,26.9665,47963444,0.0000,1.0000
2018-09-11,28.2200,28.4100,28.1200,28.3300,27.2162,32065453,0.0000,1.0000
2018-09-10,28.4000,28.4400,28.2700,28.3000,27.1874,29927169,0.0000,1.0000
2018-09-07,28.4200,28.4400,28.2100,28.3300,27.2162,43644283,0.0000,1.0000
2018-09-06,28.4500,28.5300,28.2700,28.3600,27.2451,38328974,0.0000,1.0000
2018-09-05,28.4500,28.6400,28.4300,28.4900,27.3699,32727695,0.0000,1.0000
2018-09-04,28.2700,28.4950,28.2000,28.4700,27.3507,43145632,0.0000,1.0000
2018-08-31,28.2600,28.3500,28.1710,28.3300,27.2162,34107750,0.0000,1.0000
2018-08-30,28.4500,28.5600,28.3100,28.3600,27.2451,43264120,0.0000,1.0000
2018-08-29,28.5900,28.6600,28.4400,28.5800,27.4564,34015284,0.0000,1.0000
2018-08-28,28.7000,28.7200,28.5400,28.5900,27.4660,28896792,0.0000,1.0000
2018-08-27,28.3500,28.7200,28.3400,28.6200,27.4948,52254529,0.0000,1.0000
2018-08-24,28.2500,28.2950,28.1900,28.2400,27.1298,22064526,0.0000,1.0000
2018-08-23,28.2600,28.2900,28.1046,28.1400,27.0337,31767818,0.0000,1.0000
2018-08-22,28.2500,28.3760,28.2300,28.2700,27.1586,27323256,0.0000,1.0000
2018-08-21,28.2800,28.5100,28.2200,28.3700,27.2547,47940015,0.0000,1.0000
2018-08-20,28.1700,28.3100,28.1300,28.2600,27.1490,30053680,0.0000,1.0000
2018-08-17,28.0300,28.2100,28.0300,28.1700,27.0625,43193141,0.0000,1.0000
2018-08-16,27.8700,28.1900,27.8700,28.1100,27.0049,49534158,0.0000,1.0000
2018-08-15,27.7300,27.8800,27.6100,27.7400,26.6494,55681123,0.0000,1.0000
2018-08-14,27.8000,28.0100,27.7200,27.9600,26.8608,43659034,0.0000,1.0000
2018-08-13,27.9700,28.0400,27.6900,27.7000,26.6110,74413496,0.0000,1.0000
2018-08-10,27.9300,28.0690,27.8300,27.9700,26.8704,83301442,0.0000,1.0000
2018-08-09,28.4000,28.4700,28.3000,28.3000,27.1874,29357810,0.0000,1.0000
2018-08-08,28.3600,28.5200,28.3400,28.4700,27.3507,47523171,0.0000,1.0000
2018-08-07,28.3500,28.5600,28.3250,28.4000,27.2835,44608618,0.0000,1.0000
2018-08-06,28.1600,28.3400,28.1000,28.2700,27.1586,38230123,0.0000,1.0000
2018-08-03,27.9200,28.1200,27.9200,28.1200,27.0145,34894345,0.0000,1.0000
2018-08-02,27.7700,28.0068,27.6800,27.9600,26.8608,38330747,0.0000,1.0000
2018-08-01,28.1300,28.2700,27.8800,27.9500,26.8512,64046851,0.0000,1.0000
2018-07-31,28.2300,28.2400,27.8900,27.9500,26.8512,84500132,0.0000,1.0000
2018-07-30,28.1500,28.3550,28.1100,28.1500,27.0433,56474138,0.0000,1.0000
2018-07-27,28.0600,28.2690,27.9700,28.1300,27.0241,63159633,0.0000,1.0000
2018-07-26,28.1500,28.2560,28.0400,28.0700,26.9665,40056838,0.0000,1.0000
2018-07-25,28.0000,28.1300,27.8500,28.0800,26.9761,44262784,0.0000,1.0000
2018-07-24,28.0500,28.1900,27.9450,28.0200,26.9184,63133677,0.0000,1.0000
2018-07-23,27.5600,27.9800,27.5500,27.9400,26.8416,81516221,0.0000,1.0000
2018-07-20,27.4600,27.6400,27.3600,27.5600,26.4765,52288061,0.0000,1.0000
2018-07-19,27.7900,27.7955,27.4700,27.5100,26.4285,61765223,0.0000,1.0000
2018-07-18,27.6000,27.9800,27.5600,27.9300,26.8320,59109184,0.0000,1.0000
2018-07-17,27.4900,27.6000,27.3400,27.4900,26.4093,55502230,0.0000,1.0000
2018-07-16,27.0600,27.4800,27.0400,27.4600,26.3804,55812035,0.0000,1.0000
2018-07-13,26.9900,27.0737,26.7000,26.9800,25.9193,64151172,0.0000,1.0000
2018-07-12,27.2200,27.2400,26.9400,27.1000,26.0346,64876803,0.0000,1.0000
2018-07-11,27.0300,27.1900,26.9900,27.0500,25.9866,46023735,0.0000,1.0000
2018-07-10,27.3000,27.3899,27.1000,27.1800,26.1114,51260559,0.0000,1.0000
2018-07-09,26.8100,27.3100,26.7800,27.2800,26.2075,73447360,0.0000,1.0000
2018-07-06,26.4700,26.7800,26.3700,26.6700,25.6215,41287510,0.0000,1.0000
2018-07-05,26.6200,26.6800,26.4500,26.5400,25.4966,40668535,0.0000,1.0000
2018-07-03,26.7900,26.8700,26.4200,26.4800,25.4390,30717772,0.0000,1.0000
2018-07-02,26.3700,26.7300,26.3500,26.7200,25.6695,66202782,0.0000,1.0000
2018-06-29,26.9200,27.0700,26.5500,26.5900,25.5446,77208627,0.0000,1.0000
2018-06-28,26.3600,26.7000,26.3100,26.5900,25.5446,78544814,0.0000,1.0000
2018-06-27,26.6800,26.8800,26.3500,26.3600,25.3237,78091755,0.0000,1.0000
2018-06-26,26.8000,26.8300,26.5200,26.6900,25.6407,56480350,0.0000,1.0000
2018-06-25,26.9500,27.0000,26.5950,26.7800,25.7272,80746078,0.0000,1.0000
2018-06-22,27.3900,27.4200,27.0500,27.0700,26.0058,61978929,0.0000,1.0000
2018-06-21,27.1900,27.3550,27.0100,27.2000,26.1307,75190888,0.0000,1.0000
2018-06-20,27.6000,27.6000,27.2500,27.2800,26.2075,42833585,0.0000,1.0000
2018-06-19,27.1400,27.4199,27.1300,27.3500,26.2748,50214730,0.0000,1.0000
2018-06-18,27.2300,27.4600,27.1400,27.4200,26.3420,49824557,0.0000,1.0000
2018-06-15,27.3000,27.5550,27.1100,27.4700,26.3900,63387564,0.1190,1.0000
2018-06-14,27.9000,27.9500,27.5100,27.5900,26.3910,70635531,0.0000,1.0000
2018-06-13,27.9600,28.1800,27.8200,27.8500,26.6397,61095759,0.0000,1.0000
2018-06-12,28.1000,28.1700,27.8100,27.9500,26.7354,55517218,0.0000,1.0000
2018-06-11,28.1700,28.2700,28.0200,28.0200,26.8023,47319625,0.0000,1.0000
2018-06-08,28.0100,28.1100,27.8600,28.0800,26.8597,47713396,0.0000,1.0000
2018-06-07,28.0700,28.1800,27.8524,28.0400,26.8214,65166111,0.0000,1.0000
2018-06-06,27.6100,27.9700,27.5800,27.9500,26.7354,61959987,0.0000,1.0000
2018-06-05,27.4800,27.5200,27.3100,27.4500,26.2571,44996769,0.0000,1.0000
2018-06-04,27.6100,27.6650,27.5240,27.5700,26.3719,44196942,0.0000,1.0000
2018-06-01,27.5100,27.6300,27.4000,27.4800,26.2858,62934254,0.0000,1.0000
2018-05-31,27.3500,27.3850,27.1000,27.1800,25.9988,66686937,0.0000,1.0000
2018-05-30,27.1800,27.5200,27.1100,27.4100,26.2188,65843728,0.0000,1.0000
2018-05-29,27.4600,27.5000,26.7200,26.9200,25.7501,126469714,0.0000,1.0000
2018-05-25,27.8100,27.9000,27.7200,27.8500,26.6397,39312481,0.0000,1.0000
2018-05-24,28.0700,28.0850,27.6635,27.9400,26.7258,43245202,0.0000,1.0000
2018-05-23,28.1500,28.2355,27.8600,28.1600,26.9362,44968489,0.0000,1.0000
2018-05-22,28.1700,28.5000,28.1700,28.3400,27.1084,52841403,0.0000,1.0000
2018-05-21,28.1100,28.2600,28.1000,28.1500,26.9267,29647924,0.0000,1.0000
2018-05-18,28.1800,28.1900,27.9400,27.9500,26.7354,33266115,0.0000,1.0000
2018-05-17,28.2100,28.2800,28.0000,28.1800,26.9554,45070410,0.0000,1.0000
2018-05-16,28.1600,28.3200,28.1000,28.2400,27.0128,31984886,0.0000,1.0000
2018-05-15,28.2000,28.3400,28.0800,28.1900,26.9649,54655751,0.0000,1.0000
2018-05-14,28.3400,28.3900,28.1900,28.2400,27.0128,31292920,0.0000,1.0000
2018-05-11,28.3000,28.4500,28.2000,28.2600,27.0319,25893973,0.0000,1.0000
2018-05-10,28.0000,28.3375,27.9601,28.2800,27.0510,41445454,0.0000,1.0000
2018-05-09,27.7700,28.1200,27.6700,28.0500,26.8310,43817010,0.0000,1.0000
2018-05-08,27.4700,27.8265,27.4600,27.6400,26.4388,47718493,0.0000,1.0000
2018-05-07,27.3700,27.5600,27.2600,27.4500,26.2571,36873637,0.0000,1.0000
2018-05-04,26.7600,27.4190,26.6700,27.2700,26.0849,40575562,0.0000,1.0000
2018-05-03,27.0200,27.0600,26.4600,26.9200,25.7501,68947893,0.0000,1.0000
2018-05-02,27.3600,27.4700,27.1100,27.1500,25.9701,45430348,0.0000,1.0000
2018-05-01,27.3900,27.4800,27.1700,27.4600,26.2667,46372385,0.0000,1.0000
2018-04-30,27.7700,27.9200,27.4400,27.4500,26.2571,41731358,0.0000,1.0000
2018-04-27,27.6100,27.7700,27.5650,27.7000,26.4962,47185230,0.0000,1.0000
2018-04-26,27.6300,27.8050,27.5200,27.6600,26.4580,33456163,0.0000,1.0000
2018-04-25,27.6400,27.7900,27.3700,27.6500,26.4484,51797569,0.0000,1.0000
2018-04-24,28.0000,28.1700,27.4800,27.6700,26.4675,69592858,0.0000,1.0000
2018-04-23,27.9600,27.9900,27.7600,27.8500,26.6397,45689166,0.0000,1.0000
2018-04-20,27.9200,28.0400,27.7550,27.8800,26.6684,49800356,0.0000,1.0000
2018-04-19,27.5000,27.9250,27.4800,27.8700,26.6588,76142031,0.0000,1.0000
2018-04-18,27.6500,27.7600,27.3900,27.4500,26.2571,66795512,0.0000,1.0000
2018-04-17,27.8200,27.8500,27.4750,27.5800,26.3814,50750123,0.0000,1.0000
2018-04-16,27.6200,27.7800,27.5000,27.5800,26.3814,44633622,0.0000,1.0000
2018-04-13,28.2200,28.2400,27.3100,27.4600,26.2667,70103895,0.0000,1.0000
2018-04-12,27.6100,28.0600,27.5850,27.8800,26.6684,63289118,0.0000,1.0000
2018-04-11,27.4800,27.6099,27.3250,27.4000,26.2093,52480824,0.0000,1.0000
2018-04-10,27.7600,27.8900,27.5500,27.7300,26.5249,68783202,0.0000,1.0000
2018-04-09,27.3200,27.8700,27.2700,27.3200,26.1327,54633200,0.0000,1.0000
2018-04-06,27.5200,27.7000,26.9159,27.1700,25.9893,88521048,0.0000,1.0000
2018-04-05,27.8700,28.0400,27.7450,27.8400,26.6301,45378315,0.0000,1.0000
2018-04-04,26.8400,27.7000,26.8200,27.6200,26.4197,70326960,0.0000,1.0000
2018-04-03,27.1300,27.3900,26.8900,27.3300,26.1423,75160424,0.0000,1.0000
2018-04-02,27.5700,27.5999,26.5500,26.9600,25.7884,74363891,0.0000,1.0000
2018-03-29,27.3200,27.7600,27.2000,27.5700,26.3719,59266808,0.0000,1.0000
2018-03-28,27.2200,27.4700,26.8500,27.2000,26.0180,84244472,0.0000,1.0000
2018-03-27,27.7800,27.9000,26.9300,27.1500,25.9701,78827371,0.0000,1.0000
2018-03-26,27.3600,27.7700,27.1000,27.6900,26.4867,84145032,0.0000,1.0000
2018-03-23,27.6900,27.8000,26.7700,26.8200,25.6545,89289521,0.0000,1.0000
2018-03-22,28.3400,28.4500,27.5600,27.6600,26.4580,85160298,0.0000,1.0000
2018-03-21,28.7800,29.1000,28.6200,28.7200,27.4719,53291400,0.0000,1.0000
2018-03-20,28.7700,28.8500,28.6550,28.7300,27.4815,37146544,0.0000,1.0000
2018-03-19,28.8300,28.9300,28.3900,28.6600,27.4145,52145040,0.0000,1.0000
2018-03-16,28.9100,29.1500,28.8700,28.8700,27.6154,61278207,0.1046,1.0000
2018-03-15,29.0500,29.1100,28.8649,28.9500,27.5920,47451563,0.0000,1.0000
2018-03-14,29.4000,29.4001,28.8501,28.9400,27.5824,57278946,0.0000,1.0000
2018-03-13,29.7400,29.7700,29.2000,29.2700,27.8970,47049369,0.0000,1.0000
2018-03-12,29.7000,29.8100,29.5500,29.6000,28.2115,51784453,0.0000,1.0000
2018-03-09,29.3100,29.7200,29.1850,29.7000,28.3068,54595689,0.0000,1.0000
2018-03-08,28.9800,29.0400,28.6900,29.0000,27.6396,50803041,0.0000,1.0000
2018-03-07,28.6000,28.9700,28.5700,28.9100,27.5538,41530226,0.0000,1.0000
2018-03-06,29.0000,29.0200,28.6600,28.9600,27.6015,49746126,0.0000,1.0000
2018-03-05,28.2200,29.0000,28.2100,28.8400,27.4871,58952137,0.0000,1.0000
2018-03-02,28.1700,28.5200,27.8900,28.4400,27.1059,78991163,0.0000,1.0000
2018-03-01,28.8800,29.1100,28.2100,28.3700,27.0392,82467921,0.0000,1.0000
2018-02-28,29.4300,29.5400,28.8700,28.8700,27.5157,65254660,0.0000,1.0000
2018-02-27,29.5800,29.7700,29.2600,29.2800,27.9065,72752079,0.0000,1.0000
2018-02-26,29.3300,29.5600,29.1400,29.5600,28.1734,55124197,0.0000,1.0000
2018-02-23,28.7800,29.1200,28.7700,29.1200,27.7540,41187335,0.0000,1.0000
2018-02-22,29.0000,29.1600,28.6200,28.6900,27.3442,47602660,0.0000,1.0000
2018-02-21,28.9000,29.4000,28.8700,28.9300,27.5729,44578761,0.0000,1.0000
2018-02-20,28.9200,29.2100,28.8000,28.8900,27.5348,58236090,0.0000,1.0000
2018-02-16,28.8800,29.2300,28.8400,28.9800,27.6206,47508240,0.0000,1.0000
2018-02-15,29.1000,29.1400,28.7000,29.0200,27.6587,66976040,0.0000,1.0000
2018-02-14,28.1700,28.8650,28.0700,28.8600,27.5062,57379663,0.0000,1.0000
2018-02-13,27.9100,28.2500,27.8300,28.1900,26.8676,43365499,0.0000,1.0000
2018-02-12,27.9600,28.3487,27.7050,28.0700,26.7532,83571825,0.0000,1.0000
2018-02-09,27.5700,27.8861,26.7600,27.6800,26.3815,149504929,0.0000,1.0000
2018-02-08,28.4600,28.5100,27.1400,27.1600,25.8859,135270547,0.0000,1.0000
2018-02-07,28.3400,28.8100,28.2200,28.4100,27.0773,102699437,0.0000,1.0000
2018-02-06,27.2400,28.4594,27.1700,28.3900,27.0582,159006394,0.0000,1.0000
2018-02-05,28.7300,29.2100,27.6000,27.8800,26.5722,147871518,0.0000,1.0000
2018-02-02,29.9600,30.0400,29.3400,29.3600,27.9827,73085959,0.0000,1.0000
2018-02-01,29.6800,30.0500,29.6700,30.0200,28.6118,60824211,0.0000,1.0000
2018-01-31,29.7400,29.8900,29.6400,29.7400,28.3449,49722319,0.0000,1.0000
2018-01-30,29.8300,30.0200,29.6600,29.6600,28.2687,67316874,0.0000,1.0000
2018-01-29,30.1900,30.3255,30.0250,30.0500,28.6404,41037716,0.0000,1.0000
2018-01-26,30.0400,30.1800,29.9000,30.1700,28.7547,33871918,0.0000,1.0000
2018-01-25,30.1300,30.1300,29.8500,29.9500,28.5451,45423660,0.0000,1.0000
2018-01-24,29.9500,30.0800,29.7700,30.0100,28.6022,66370993,0.0000,1.0000
2018-01-23,29.7100,29.8600,29.5700,29.8100,28.4116,60861986,0.0000,1.0000
2018-01-22,29.5500,29.7900,29.5100,29.7800,28.3830,46868889,0.0000,1.0000
2018-01-19,29.4300,29.5500,29.3700,29.5400,28.1543,60727800,0.0000,1.0000
2018-01-18,29.4700,29.4800,29.2900,29.3300,27.9541,49247357,0.0000,1.0000
2018-01-17,29.2300,29.4500,28.9900,29.3700,27.9923,54311955,0.0000,1.0000
2018-01-16,29.4800,29.5300,28.9900,29.1500,27.7826,67563816,0.0000,1.0000
2018-01-12,29.1400,29.2500,28.9600,29.2300,27.8588,44537496,0.0000,1.0000
2018-01-11,28.9500,29.0000,28.8100,28.9700,27.6110,42361715,0.0000,1.0000
2018-01-10,28.6800,28.9500,28.6300,28.8300,27.4776,64670892,0.0000,1.0000
2018-01-09,28.4900,28.7400,28.4400,28.5900,27.2489,51418697,0.0000,1.0000
2018-01-08,28.3800,28.4260,28.2700,28.3700,27.0392,44252096,0.0000,1.0000
2018-01-05,28.4800,28.4800,28.2300,28.4100,27.0773,37989521,0.0000,1.0000
2018-01-04,28.2300,28.5400,28.1800,28.3300,27.0011,62246955,0.0000,1.0000
2018-01-03,27.9700,28.0900,27.8750,28.0700,26.7532,56906235,0.0000,1.0000
2018-01-02,28.0900,28.0900,27.7900,27.9200,26.6103,55436075,0.0000,1.0000
2017-12-29,28.2000,28.2000,27.9100,27.9100,26.6008,55169774,0.0000,1.0000
2017-12-28,28.0700,28.1200,27.9950,28.1100,26.7914,28129661,0.0000,1.0000
2017-12-27,27.9900,28.0100,27.9100,28.0000,26.6865,29420966,0.0000,1.0000
2017-12-26,28.0500,28.1350,27.8600,27.9700,26.6579,33710115,0.0000,1.0000
2017-12-22,28.1950,28.2500,27.9200,28.0500,26.7342,43020251,0.0000,1.0000
2017-12-21,28.0350,28.2100,28.0050,28.1300,26.8104,46123492,0.0000,1.0000
2017-12-20,28.1750,28.2200,27.8700,27.8900,26.5817,69680335,0.0000,1.0000
2017-12-19,28.2200,28.2400,27.9400,27.9400,26.6293,57366287,0.0000,1.0000
2017-12-18,28.0700,28.1961,27.9900,28.0600,26.7437,61275464,0.0000,1.0000
2017-12-15,27.7050,28.0000,27.6337,27.8100,26.5054,111826079,0.1283,1.0000
