timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-04,281.6000,281.8700,276.8400,279.4000,272.5379,106494637,0.0000,1.0000
2019-03-01,280.4400,280.8800,278.8200,280.4200,273.5328,78880548,0.0000,1.0000
2019-02-28,278.9600,279.4500,278.3200,278.6800,271.8356,69268293,0.0000,1.0000
2019-02-27,278.5200,279.5900,277.4800,279.2000,272.3428,56921570,0.0000,1.0000
2019-02-26,279.1300,280.3000,278.9000,279.3200,272.4598,56844101,0.0000,1.0000
2019-02-25,280.7300,281.3100,279.4300,279.5200,272.6549,69030699,0.0000,1.0000
2019-02-22,278.1100,279.3600,277.4000,279.1400,272.2843,78114616,0.0000,1.0000
2019-02-21,277.7000,278.1000,276.3500,277.4200,270.6065,64214727,0.0000,1.0000
2019-02-20,277.8100,278.9200,277.2500,278.4100,271.5722,76610767,0.0000,1.0000
2019-02-19,276.4800,278.5800,276.4700,277.8500,271.0259,59120804,0.0000,1.0000
2019-02-15,276.3600,277.4100,276.1300,277.3700,270.5577,97088659,0.0000,1.0000
2019-02-14,273.7800,275.6400,272.8700,274.3800,267.6412,83234396,0.0000,1.0000
2019-02-13,275.0300,275.9300,274.5600,274.9900,268.2362,65277204,0.0000,1.0000
2019-02-12,272.4200,274.5200,272.3400,274.1000,267.3680,72270221,0.0000,1.0000
2019-02-11,271.2000,271.4900,270.0300,270.6200,263.9735,68021423,0.0000,1.0000
2019-02-08,268.7500,270.5800,267.8300,270.4700,263.8272,75788861,0.0000,1.0000
2019-02-07,270.9400,271.5500,268.2900,270.1400,263.5053,95481961,0.0000,1.0000
2019-02-06,272.7900,273.3400,271.9200,272.7400,266.0414,58347791,0.0000,1.0000
2019-02-05,272.4400,273.4400,271.8800,273.1000,266.3926,79552774,0.0000,1.0000
2019-02-04,270.1100,272.0300,269.3600,271.9600,265.2806,60744844,0.0000,1.0000
2019-02-01,270.1500,271.2000,269.1800,270.0600,263.4273,85782524,0.0000,1.0000
2019-01-31,267.5100,270.4700,267.2700,269.9300,263.3005,104012073,0.0000,1.0000
2019-01-30,265.1000,268.5200,264.2500,267.5800,261.0082,92473671,0.0000,1.0000
2019-01-29,263.9200,264.5500,262.4800,263.4100,256.9406,66136334,0.0000,1.0000
2019-01-28,263.3900,263.8300,261.7900,263.7600,257.2820,85613655,0.0000,1.0000
2019-01-25,265.6100,266.7000,263.6600,265.7800,259.2524,96883358,0.0000,1.0000
2019-01-24,263.2100,264.2000,262.0800,263.5500,257.0771,59204139,0.0000,1.0000
2019-01-23,264.0100,264.7900,260.6600,263.4100,256.9406,86030287,0.0000,1.0000
2019-01-22,264.8200,265.0600,261.0600,262.8600,256.4041,115531183,0.0000,1.0000
2019-01-18,264.9800,266.9800,263.0000,266.4600,259.9157,127900303,0.0000,1.0000
2019-01-17,260.0100,263.9200,259.9600,262.9600,256.5016,96118435,0.0000,1.0000
2019-01-16,260.8300,261.9700,260.6000,260.9800,254.5703,77636710,0.0000,1.0000
2019-01-15,257.8200,260.7000,257.8100,260.3500,253.9557,85208271,0.0000,1.0000
2019-01-14,256.8600,258.3000,256.4100,257.4000,251.0782,70908227,0.0000,1.0000
2019-01-11,257.6800,259.0100,257.0300,258.9800,252.6194,73858110,0.0000,1.0000
2019-01-10,256.2600,259.1600,255.5000,258.8800,252.5218,96823923,0.0000,1.0000
2019-01-09,257.5600,258.9100,256.1900,257.9700,251.6342,95006554,0.0000,1.0000
2019-01-08,256.8200,257.3100,254.0000,256.7700,250.4637,102512587,0.0000,1.0000
2019-01-07,252.6900,255.9500,251.6900,254.3800,248.1324,103139100,0.0000,1.0000
2019-01-04,247.5900,253.1100,247.1700,252.3900,246.1912,142628834,0.0000,1.0000
2019-01-03,248.2300,248.5700,243.6700,244.2100,238.2121,144140692,0.0000,1.0000
2019-01-02,245.9800,251.2100,245.9500,250.1800,244.0355,126925199,0.0000,1.0000
2018-12-31,249.5600,250.1900,247.4700,249.9200,243.7819,144299370,0.0000,1.0000
2018-12-28,249.5800,251.4000,246.4500,247.7500,241.6652,153100189,0.0000,1.0000
2018-12-27,242.5700,248.2900,238.9600,248.0700,241.9773,186267342,0.0000,1.0000
2018-12-26,235.9700,246.1800,233.7600,246.1800,240.1338,218485360,0.0000,1.0000
2018-12-24,239.0400,240.8400,234.2700,234.3400,228.5846,147311588,0.0000,1.0000
2018-12-21,246.7400,249.7100,239.9800,240.7000,234.7884,255345633,1.4354,1.0000
2018-12-20,249.8600,251.6200,244.6500,247.1700,239.6702,252053377,0.0000,1.0000
2018-12-19,255.1700,259.4000,249.3500,251.2600,243.6361,214992763,0.0000,1.0000
2018-12-18,257.2000,257.9500,253.2800,255.0800,247.3402,134515094,0.0000,1.0000
2018-12-17,259.4000,260.6500,253.5300,255.3600,247.6117,165492257,0.0000,1.0000
2018-12-14,262.9600,264.0300,259.8500,260.4700,252.5666,116961071,0.0000,1.0000
2018-12-13,266.5200,267.4900,264.1200,265.3700,257.3179,96662717,0.0000,1.0000
2018-12-12,267.4700,269.0000,265.3700,265.4600,257.4052,97976706,0.0000,1.0000
2018-12-11,267.6600,267.8700,262.4800,264.1300,256.1156,121504431,0.0000,1.0000
2018-12-10,263.3700,265.1600,258.6200,264.0700,256.0574,151445885,0.0000,1.0000
2018-12-07,269.4600,271.2200,262.6300,263.5700,255.5726,161018923,0.0000,1.0000
2018-12-06,265.9200,269.9700,262.4400,269.8400,261.6523,204185411,0.0000,1.0000
2018-12-04,278.3700,278.8500,269.9000,270.2500,262.0499,177986013,0.0000,1.0000
2018-12-03,280.2800,280.4000,277.5100,279.3000,270.8253,103017719,0.0000,1.0000
2018-11-30,273.8100,276.2800,273.4500,275.6500,267.2860,98204190,0.0000,1.0000
2018-11-29,273.7100,275.5500,272.4300,273.9800,265.6667,82346420,0.0000,1.0000
2018-11-28,269.6000,274.5800,268.3300,274.5800,266.2485,127629633,0.0000,1.0000
2018-11-27,266.3400,268.4000,265.6600,268.4000,260.2560,75502441,0.0000,1.0000
2018-11-26,265.7800,267.7500,265.3400,267.5000,259.3833,79981362,0.0000,1.0000
2018-11-23,263.1800,264.8200,263.0700,263.2500,255.2623,42807878,0.0000,1.0000
2018-11-21,265.8600,267.1500,265.0100,265.0200,256.9786,75563743,0.0000,1.0000
2018-11-20,265.3600,267.0000,263.1500,264.1200,256.1059,136021311,0.0000,1.0000
2018-11-19,273.0500,273.3800,268.0700,269.1000,260.9348,103061706,0.0000,1.0000
2018-11-16,271.7900,274.7500,271.2100,273.7300,265.4243,126668040,0.0000,1.0000
2018-11-15,268.7800,273.5400,267.0100,273.0200,264.7358,135101437,0.0000,1.0000
2018-11-14,274.1600,274.6100,268.4500,270.2000,262.0014,125335931,0.0000,1.0000
2018-11-13,273.0900,275.3300,271.2500,272.0600,263.8050,98176610,0.0000,1.0000
2018-11-12,277.1900,277.4600,271.9900,272.5700,264.2995,99673574,0.0000,1.0000
2018-11-09,279.0300,279.2400,276.1800,277.7600,269.3320,98812561,0.0000,1.0000
2018-11-08,280.1100,281.2200,279.2200,280.5000,271.9889,65584886,0.0000,1.0000
2018-11-07,277.5600,281.1000,277.0800,281.0100,272.4834,102752099,0.0000,1.0000
2018-11-06,273.3200,275.3000,273.2500,275.1200,266.7721,60085894,0.0000,1.0000
2018-11-05,272.4400,274.0100,271.3500,273.3900,265.0946,65622482,0.0000,1.0000
2018-11-02,274.7500,275.2300,269.5900,271.8900,263.6401,122634107,0.0000,1.0000
2018-11-01,271.6000,273.7300,270.3800,273.5100,265.2110,99495037,0.0000,1.0000
2018-10-31,270.6500,273.2300,270.1200,270.6300,262.4183,128296325,0.0000,1.0000
2018-10-30,263.6700,268.1200,263.1200,267.7700,259.6451,157115995,0.0000,1.0000
2018-10-29,268.8000,270.2500,259.8500,263.8600,255.8538,160749101,0.0000,1.0000
2018-10-26,265.9200,271.0000,262.2900,265.3300,257.2792,201574596,0.0000,1.0000
2018-10-25,267.3800,271.8100,266.2300,270.0800,261.8850,138061545,0.0000,1.0000
2018-10-24,273.3300,273.7600,264.7000,265.3200,257.2695,177806697,0.0000,1.0000
2018-10-23,270.9500,274.8700,268.6100,273.6100,265.3079,146352719,0.0000,1.0000
2018-10-22,277.0000,277.3600,274.4100,275.0100,266.6654,82415812,0.0000,1.0000
2018-10-19,277.1300,279.3000,275.4700,276.2500,267.8678,139901634,0.0000,1.0000
2018-10-18,279.4000,280.0700,274.9700,276.4000,268.0133,134557525,0.0000,1.0000
2018-10-17,280.4400,281.1500,277.5600,280.4500,271.9404,110625987,0.0000,1.0000
2018-10-16,276.6000,280.8200,276.0700,280.4000,271.8919,118255834,0.0000,1.0000
2018-10-15,275.5500,277.0400,274.3000,274.4000,266.0740,102263717,0.0000,1.0000
2018-10-12,276.7700,277.0900,272.3700,275.9500,267.5769,183186492,0.0000,1.0000
2018-10-11,277.0800,278.9000,270.3600,272.1700,263.9116,274840491,0.0000,1.0000
2018-10-10,286.8300,286.9100,277.8800,278.3000,269.8556,214731042,0.0000,1.0000
2018-10-09,287.3900,288.8600,286.7700,287.4000,278.6795,74338982,0.0000,1.0000
2018-10-08,287.0500,288.2200,285.5000,287.8200,279.0868,87742172,0.0000,1.0000
2018-10-05,289.6900,290.2700,286.2200,287.8200,279.0868,105951698,0.0000,1.0000
2018-10-04,291.1800,291.2400,287.6600,289.4400,280.6576,111545910,0.0000,1.0000
2018-10-03,292.7400,293.2100,291.3200,291.7200,282.8684,64694594,0.0000,1.0000
2018-10-02,291.5600,292.3600,291.1400,291.5600,282.7133,47258227,0.0000,1.0000
2018-10-01,292.1100,292.9300,290.9800,291.7300,282.8781,62078937,0.0000,1.0000
2018-09-28,289.9900,291.2800,289.9500,290.7200,281.8988,70091385,0.0000,1.0000
2018-09-27,290.4100,291.9100,290.1000,290.6900,281.8697,59249455,0.0000,1.0000
2018-09-26,290.9100,292.2400,289.4100,289.8800,281.0842,79739674,0.0000,1.0000
2018-09-25,291.5300,291.6500,290.4800,290.7500,281.9279,44370037,0.0000,1.0000
2018-09-24,291.3400,291.5000,290.3700,291.0200,282.1897,53409645,0.0000,1.0000
2018-09-21,293.0900,293.2200,291.8100,291.9900,283.1302,105479656,1.3226,1.0000
2018-09-20,292.6400,293.9400,291.2400,293.5800,283.3883,100360646,0.0000,1.0000
2018-09-19,290.9700,291.6900,290.8300,291.2200,281.1103,49080562,0.0000,1.0000
2018-09-18,289.5800,291.5800,289.5500,290.9100,280.8110,61930407,0.0000,1.0000
2018-09-17,290.8200,290.8600,289.0300,289.3400,279.2955,68244043,0.0000,1.0000
2018-09-14,291.0600,291.2700,290.0000,290.8800,280.7821,55079875,0.0000,1.0000
2018-09-13,290.3200,291.0400,290.0000,290.8300,280.7338,51034222,0.0000,1.0000
2018-09-12,289.0600,289.8000,288.2300,289.1200,279.0832,59810758,0.0000,1.0000
2018-09-11,287.3700,289.5500,286.9800,289.0500,279.0156,50530492,0.0000,1.0000
2018-09-10,288.7400,289.0400,287.8800,288.1000,278.0986,50191113,0.0000,1.0000
2018-09-07,286.9800,288.7000,286.7100,287.6000,277.6159,73524824,0.0000,1.0000
2018-09-06,289.1500,289.4900,287.0000,288.1600,278.1565,65909863,0.0000,1.0000
2018-09-05,289.4100,289.6400,287.8900,289.0300,278.9963,72452437,0.0000,1.0000
2018-09-04,289.8400,290.2100,288.6800,289.8100,279.7492,57594367,0.0000,1.0000
2018-08-31,289.8400,290.8100,289.2900,290.3100,280.2319,66140838,0.0000,1.0000
2018-08-30,290.9400,291.3600,289.6300,290.3000,280.2222,61229501,0.0000,1.0000
2018-08-29,290.1600,291.7400,289.8900,291.4800,281.3612,61485514,0.0000,1.0000
2018-08-28,290.3000,290.4200,289.4000,289.9200,279.8554,46943472,0.0000,1.0000
2018-08-27,288.8600,289.9000,288.6800,289.7800,279.7203,57072377,0.0000,1.0000
2018-08-24,286.4400,287.6700,286.3800,287.5100,277.5291,57487399,0.0000,1.0000
2018-08-23,285.9700,286.9400,285.4300,285.7900,275.8688,49204851,0.0000,1.0000
2018-08-22,285.8800,286.7600,285.5800,286.1700,276.2356,44993333,0.0000,1.0000
2018-08-21,286.2500,287.3100,285.7100,286.3400,276.3997,67271983,0.0000,1.0000
2018-08-20,285.5700,285.9700,285.0600,285.6700,275.7529,39807490,0.0000,1.0000
2018-08-17,283.8300,285.5600,283.3700,285.0600,275.1641,65618481,0.0000,1.0000
2018-08-16,283.4000,285.0400,283.3600,284.0600,274.1988,69967919,0.0000,1.0000
2018-08-15,282.3800,282.5400,280.1600,281.7800,271.9980,102925355,0.0000,1.0000
2018-08-14,282.9200,284.1700,282.4800,283.9000,274.0444,43842031,0.0000,1.0000
2018-08-13,283.4700,284.1600,281.7700,282.1000,272.3069,65732909,0.0000,1.0000
2018-08-10,283.4500,284.0600,282.3600,283.1600,273.3301,77076044,0.0000,1.0000
2018-08-09,285.5300,285.9700,284.9200,285.0700,275.1738,35716976,0.0000,1.0000
2018-08-08,285.3900,285.9100,284.9400,285.4600,275.5502,42114551,0.0000,1.0000
2018-08-07,285.3900,286.0100,285.2400,285.5800,275.6661,43196646,0.0000,1.0000
2018-08-06,283.6400,284.9900,283.2000,284.6400,274.7587,39400887,0.0000,1.0000
2018-08-03,282.5300,283.6600,282.3300,283.6000,273.7548,53935386,0.0000,1.0000
2018-08-02,279.3900,282.5800,279.1600,282.3900,272.5868,63426363,0.0000,1.0000
2018-08-01,281.5600,282.1300,280.1300,280.8600,271.1099,53853326,0.0000,1.0000
2018-07-31,280.8100,282.0200,280.3800,281.3300,271.5636,68570493,0.0000,1.0000
2018-07-30,281.5100,281.6900,279.3600,279.9500,270.2315,63742508,0.0000,1.0000
2018-07-27,283.7100,283.8200,280.3800,281.4200,271.6505,76783177,0.0000,1.0000
2018-07-26,283.2000,284.1100,283.0900,283.3400,273.5038,57919495,0.0000,1.0000
2018-07-25,281.3300,284.3700,281.2800,284.0100,274.1506,78882927,0.0000,1.0000
2018-07-24,281.7900,282.5600,280.6300,281.6100,271.8339,68026935,0.0000,1.0000
2018-07-23,279.4500,280.4300,279.0600,280.2000,270.4728,47047565,0.0000,1.0000
2018-07-20,279.7700,280.4800,279.5000,279.6800,269.9709,82372729,0.0000,1.0000
2018-07-19,280.3100,280.7400,279.4600,280.0000,270.2798,61412117,0.0000,1.0000
2018-07-18,280.5600,281.1800,280.0600,281.0600,271.3030,44593465,0.0000,1.0000
2018-07-17,278.4700,280.9100,278.4100,280.4700,270.7335,52315500,0.0000,1.0000
2018-07-16,279.6400,279.8000,278.8400,279.3400,269.6427,48201038,0.0000,1.0000
2018-07-13,279.1700,279.9300,278.6600,279.5900,269.8840,48234964,0.0000,1.0000
2018-07-12,278.2800,279.4300,277.6000,279.3700,269.6716,60124687,0.0000,1.0000
2018-07-11,277.1500,278.0400,276.5200,276.8600,267.2488,77054739,0.0000,1.0000
2018-07-10,278.4100,279.0100,278.0800,278.9000,269.2180,51966829,0.0000,1.0000
2018-07-09,276.5500,277.9600,276.5000,277.9000,268.2527,50550399,0.0000,1.0000
2018-07-06,273.1400,275.8400,272.7100,275.4200,265.8588,66493696,0.0000,1.0000
2018-07-05,272.1700,273.1800,270.9600,273.1100,263.6290,56925919,0.0000,1.0000
2018-07-03,272.8700,272.9800,270.4200,270.9000,261.4957,42187071,0.0000,1.0000
2018-07-02,269.5100,272.0400,269.2400,271.8600,262.4224,63554774,0.0000,1.0000
2018-06-29,272.1200,273.6600,271.1500,271.2800,261.8625,97592499,0.0000,1.0000
2018-06-28,269.2900,271.7500,268.4900,270.8900,261.4860,76650517,0.0000,1.0000
2018-06-27,272.2600,273.8700,269.1800,269.3500,259.9995,104960655,0.0000,1.0000
2018-06-26,271.6400,272.5600,270.7900,271.6000,262.1714,68683211,0.0000,1.0000
2018-06-25,273.4400,273.6200,269.1000,271.0000,261.5922,137854162,0.0000,1.0000
2018-06-22,275.6600,275.7900,274.4900,274.7400,265.2024,56612003,0.0000,1.0000
2018-06-21,275.9600,275.9800,273.6800,274.2400,264.7197,71061404,0.0000,1.0000
2018-06-20,276.2700,276.7200,275.5900,275.9700,266.3897,53785486,0.0000,1.0000
2018-06-19,274.0000,275.7500,273.5300,275.5000,265.9360,97531510,0.0000,1.0000
2018-06-18,275.4900,276.7000,274.9500,276.5600,266.9592,52917581,0.0000,1.0000
2018-06-15,276.6000,277.5100,275.3500,277.1300,267.5094,120041562,1.2456,1.0000
2018-06-14,279.0100,279.3300,278.0600,278.7300,267.8500,77097620,0.0000,1.0000
2018-06-13,279.1900,279.4800,277.8000,278.0300,267.1773,79070610,0.0000,1.0000
2018-06-12,279.0300,279.3300,278.1900,278.9200,268.0326,72329028,0.0000,1.0000
2018-06-11,278.4400,279.3700,278.3100,278.5600,267.6866,58892515,0.0000,1.0000
2018-06-08,276.8500,278.2500,276.6600,278.1900,267.3311,72139719,0.0000,1.0000
2018-06-07,277.9500,278.2800,276.3400,277.3700,266.5431,72969402,0.0000,1.0000
2018-06-06,275.7900,277.5200,275.0900,277.4000,266.5719,62732215,0.0000,1.0000
2018-06-05,275.0500,275.5300,274.1800,275.1000,264.3617,51135038,0.0000,1.0000
2018-06-04,274.5300,275.1900,274.2600,274.9000,264.1695,45385166,0.0000,1.0000
2018-06-01,272.4100,273.9400,272.3300,273.6000,262.9202,71258411,0.0000,1.0000
2018-05-31,272.1500,272.4900,270.2600,270.9400,260.3641,93519941,0.0000,1.0000
2018-05-30,270.5000,273.1100,270.4200,272.6100,261.9689,69678449,0.0000,1.0000
2018-05-29,270.3100,271.1700,267.7600,269.0200,258.5190,115908607,0.0000,1.0000
2018-05-25,272.1500,272.8600,271.5800,272.1500,261.5268,56374755,0.0000,1.0000
2018-05-24,272.9100,273.2200,270.7800,272.8000,262.1514,76043827,0.0000,1.0000
2018-05-23,271.1700,273.3900,270.9900,273.3600,262.6896,64694184,0.0000,1.0000
2018-05-22,273.9600,274.2500,272.2400,272.6100,261.9689,52966358,0.0000,1.0000
2018-05-21,273.0100,273.9800,272.5700,273.3700,262.6992,58025875,0.0000,1.0000
2018-05-18,271.6200,272.0300,270.9300,271.3300,260.7388,64367959,0.0000,1.0000
2018-05-17,271.9400,273.2300,271.1300,272.0100,261.3923,56536400,0.0000,1.0000
2018-05-16,271.1400,272.7600,271.1100,272.2400,261.6133,53942631,0.0000,1.0000
2018-05-15,271.5900,271.6100,270.0300,271.1000,260.5178,87036136,0.0000,1.0000
2018-05-14,273.3400,274.0800,272.3600,272.9800,262.3244,54790606,0.0000,1.0000
2018-05-11,272.1600,273.1500,271.5800,272.8500,262.1995,59871511,0.0000,1.0000
2018-05-10,270.3400,272.3900,270.2200,272.0200,261.4019,72063931,0.0000,1.0000
2018-05-09,267.6800,269.8700,267.0900,269.5000,258.9803,59666143,0.0000,1.0000
2018-05-08,266.5000,267.3300,265.1500,266.9200,256.5010,67499247,0.0000,1.0000
2018-05-07,266.8900,268.0200,266.1100,266.9200,256.5010,55304907,0.0000,1.0000
2018-05-04,261.5200,266.7900,261.1500,266.0200,255.6361,91222075,0.0000,1.0000
2018-05-03,262.2600,263.3600,259.0500,262.6200,252.3688,136311479,0.0000,1.0000
2018-05-02,264.7600,265.6800,262.7600,263.2000,252.9262,86368943,0.0000,1.0000
2018-05-01,263.8700,265.1000,262.1100,264.9800,254.6367,74203365,0.0000,1.0000
2018-04-30,267.2600,267.8900,264.4300,264.5100,254.1850,82182324,0.0000,1.0000
2018-04-27,267.0000,267.3400,265.5000,266.5600,256.1550,57053647,0.0000,1.0000
2018-04-26,264.7900,267.2500,264.2900,266.3100,255.9148,67731942,0.0000,1.0000
2018-04-25,262.9100,264.1300,260.8500,263.6300,253.3394,103756753,0.0000,1.0000
2018-04-24,267.7300,267.9800,261.2800,262.9800,252.7148,112885452,0.0000,1.0000
2018-04-23,267.2600,267.8900,265.3500,266.5700,256.1646,65557954,0.0000,1.0000
2018-04-20,268.8100,269.0600,265.6100,266.6100,256.2031,99953133,0.0000,1.0000
2018-04-19,269.6500,269.8800,267.7200,268.8900,258.3941,77655909,0.0000,1.0000
2018-04-18,270.6900,271.3000,269.8700,270.3900,259.8355,57303857,0.0000,1.0000
2018-04-17,269.3300,270.8700,268.7500,270.1900,259.6433,64682036,0.0000,1.0000
2018-04-16,267.0000,268.2000,266.0700,267.3300,256.8950,63405287,0.0000,1.0000
2018-04-13,267.4100,267.5400,264.0100,265.1500,254.8001,85079176,0.0000,1.0000
2018-04-12,265.2600,267.0000,265.0600,265.9300,255.5496,68890480,0.0000,1.0000
2018-04-11,263.4700,265.6400,263.3900,263.7600,253.4643,91140243,0.0000,1.0000
2018-04-10,264.2700,266.0400,262.9800,265.1500,254.8001,105573736,0.0000,1.0000
2018-04-09,261.3700,264.8400,259.9400,261.0000,250.8121,105442932,0.0000,1.0000
2018-04-06,263.4200,265.1100,258.0000,259.7200,249.5820,179521209,0.0000,1.0000
2018-04-05,265.5500,266.6400,264.3200,265.6400,255.2709,82652618,0.0000,1.0000
2018-04-04,256.7500,264.3600,256.6000,263.5600,253.2721,123715339,0.0000,1.0000
2018-04-03,258.8700,261.3100,256.8400,260.7700,250.5910,119956861,0.0000,1.0000
2018-04-02,262.5500,263.1300,254.6700,257.4700,247.4198,186286343,0.0000,1.0000
2018-03-29,261.1200,265.2600,259.8400,263.1500,252.8781,124244790,0.0000,1.0000
2018-03-28,260.7500,262.6400,258.5800,259.8300,249.6877,146452306,0.0000,1.0000
2018-03-27,266.1700,266.7700,258.8400,260.6000,250.4277,129941445,0.0000,1.0000
2018-03-26,262.1300,265.4300,259.4100,265.1100,254.7616,141956102,0.0000,1.0000
2018-03-23,264.1700,264.5400,257.8300,258.0500,247.9772,183534751,0.0000,1.0000
2018-03-22,267.9100,268.8700,263.3600,263.6700,253.3778,148785916,0.0000,1.0000
2018-03-21,270.9000,273.2700,270.1900,270.4300,259.8740,78709578,0.0000,1.0000
2018-03-20,270.9400,271.6700,270.1800,270.9500,260.3737,59757271,0.0000,1.0000
2018-03-19,273.3500,274.4000,268.6200,270.4900,259.9316,109208442,0.0000,1.0000
2018-03-16,274.5000,275.3900,274.1400,274.2000,263.4968,100343673,1.0968,1.0000
2018-03-15,275.8800,276.6100,274.4300,275.0000,263.2127,83433038,0.0000,1.0000
2018-03-14,277.8100,278.0200,274.6700,275.3000,263.4999,105895079,0.0000,1.0000
2018-03-13,279.8400,280.4100,276.0300,276.7200,264.8590,91968937,0.0000,1.0000
2018-03-12,279.2000,279.9100,278.0800,278.5200,266.5819,71924793,0.0000,1.0000
2018-03-09,275.7000,278.8700,275.3400,278.8700,266.9169,113625335,0.0000,1.0000
2018-03-08,273.5500,274.2400,272.4200,274.1000,262.3513,66901150,0.0000,1.0000
2018-03-07,270.4200,273.1800,270.2000,272.7800,261.0879,87063502,0.0000,1.0000
2018-03-06,273.3000,273.3900,271.1800,272.8800,261.1836,79213163,0.0000,1.0000
2018-03-05,267.7300,272.8900,267.6100,272.1900,260.5232,97307387,0.0000,1.0000
2018-03-02,265.8000,269.7200,264.8200,269.0800,257.5465,139083217,0.0000,1.0000
2018-03-01,271.4100,273.1700,266.0000,267.7000,256.2256,176855077,0.0000,1.0000
2018-02-28,275.6800,276.1900,271.2900,271.6500,260.0063,121907767,0.0000,1.0000
2018-02-27,278.1100,278.9200,274.3600,274.4300,262.6672,99099165,0.0000,1.0000
2018-02-26,275.9300,278.0100,275.2600,277.9000,265.9884,86491406,0.0000,1.0000
2018-02-23,271.7900,274.7100,271.2500,274.7100,262.9352,92766428,0.0000,1.0000
2018-02-22,271.1000,273.0500,269.6400,270.4000,258.8099,110511290,0.0000,1.0000
2018-02-21,271.9000,274.7200,269.9400,270.0500,258.4749,98883740,0.0000,1.0000
2018-02-20,272.0300,273.6700,270.5000,271.4000,259.7670,86369662,0.0000,1.0000
2018-02-16,272.3200,275.3200,272.2700,273.1100,261.4037,160420135,0.0000,1.0000
2018-02-15,271.5700,273.0400,268.7700,273.0300,261.3272,111200286,0.0000,1.0000
2018-02-14,264.3100,270.0000,264.3000,269.5900,258.0346,120735685,0.0000,1.0000
2018-02-13,263.9700,266.6200,263.3100,266.0000,254.5985,81223640,0.0000,1.0000
2018-02-12,263.8300,267.0100,261.6600,265.3400,253.9668,143735976,0.0000,1.0000
