timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-04,175.3700,175.7900,172.4700,174.4200,172.6293,38063458,0.0000,1.0000
2019-03-01,174.4100,174.6500,173.1800,174.3900,172.5996,31431156,0.0000,1.0000
2019-02-28,173.0400,173.8100,172.7000,173.1900,171.4119,25085470,0.0000,1.0000
2019-02-27,172.9200,173.8000,171.7600,173.5900,171.8078,25162014,0.0000,1.0000
2019-02-26,173.0400,174.2500,172.8100,173.7000,171.9167,21939717,0.0000,1.0000
2019-02-25,174.2000,174.6600,173.4000,173.5200,171.7385,32608754,0.0000,1.0000
2019-02-22,171.9800,173.0100,171.9000,172.8900,171.1150,27735358,0.0000,1.0000
2019-02-21,171.7700,172.2600,170.7100,171.6200,169.8580,25207401,0.0000,1.0000
2019-02-20,172.4300,173.0800,171.3200,172.2500,170.4816,32592995,0.0000,1.0000
2019-02-19,171.3900,172.8000,171.3800,172.2800,170.5113,19487679,0.0000,1.0000
2019-02-15,172.5100,172.5623,171.1392,171.9400,170.1748,32521685,0.0000,1.0000
2019-02-14,170.3800,171.8300,169.8300,171.2200,169.4622,30326830,0.0000,1.0000
2019-02-13,171.6200,172.1600,170.8200,171.0100,169.2543,26094136,0.0000,1.0000
2019-02-12,169.5900,171.1400,169.3300,170.8900,169.1355,29722073,0.0000,1.0000
2019-02-11,169.1400,169.5800,167.9800,168.4000,166.6711,21434088,0.0000,1.0000
2019-02-08,166.7300,168.5900,166.5700,168.5600,166.8295,29020747,0.0000,1.0000
2019-02-07,169.0300,169.4499,166.9500,168.2300,166.5028,42036193,0.0000,1.0000
2019-02-06,171.0600,171.3700,169.7500,170.5200,168.7693,27970006,0.0000,1.0000
2019-02-05,169.7500,171.2300,169.6900,171.0300,169.2741,28156368,0.0000,1.0000
2019-02-04,167.5100,169.5300,167.3300,169.5300,167.7895,26718781,0.0000,1.0000
2019-02-01,167.3700,168.6000,166.9900,167.4500,165.7309,32143672,0.0000,1.0000
2019-01-31,166.6500,168.9900,166.4701,168.1600,166.4336,37258361,0.0000,1.0000
2019-01-30,163.3900,166.2800,162.8900,165.6800,163.9790,41346533,0.0000,1.0000
2019-01-29,163.2000,163.2400,160.9900,161.5700,159.9112,30784175,0.0000,1.0000
2019-01-28,163.0300,163.1200,161.7500,163.1100,161.4354,33491216,0.0000,1.0000
2019-01-25,164.4800,165.6500,163.9500,165.1500,163.4545,36466069,0.0000,1.0000
2019-01-24,162.6600,163.4400,162.0626,163.2000,161.5245,32413351,0.0000,1.0000
2019-01-23,162.7700,163.5100,160.3200,162.1500,160.4853,38106062,0.0000,1.0000
2019-01-22,164.0500,164.1400,160.7600,161.9400,160.2774,56711694,0.0000,1.0000
2019-01-18,164.8400,166.0200,163.8200,165.2500,163.5534,57183243,0.0000,1.0000
2019-01-17,161.8400,164.3600,161.5700,163.6300,161.9501,39328959,0.0000,1.0000
2019-01-16,162.6300,163.7800,162.2900,162.3500,160.6832,33812190,0.0000,1.0000
2019-01-15,159.9700,162.6000,159.9096,162.3800,160.7129,40874224,0.0000,1.0000
2019-01-14,159.3200,159.9600,158.5900,159.2700,157.6348,30710234,0.0000,1.0000
2019-01-11,160.3200,160.8600,159.7900,160.6900,159.0403,30176643,0.0000,1.0000
2019-01-10,159.5900,161.3700,158.7000,161.2800,159.6242,38943414,0.0000,1.0000
2019-01-09,160.1500,161.5229,159.4700,160.8200,159.1689,46491747,0.0000,1.0000
2019-01-08,159.5600,160.1100,157.2000,159.5200,157.8823,49388694,0.0000,1.0000
2019-01-07,156.5400,158.8600,156.1100,158.0900,156.4670,52059331,0.0000,1.0000
2019-01-04,152.1800,157.0000,151.7400,156.2300,154.6260,74709320,0.0000,1.0000
2019-01-03,152.6000,153.2600,149.4900,149.8200,148.2819,74820225,0.0000,1.0000
2019-01-02,150.9900,155.7500,150.8800,154.8800,153.2899,58576672,0.0000,1.0000
2018-12-31,154.4700,154.9800,152.7100,154.2600,152.6763,53015313,0.0000,1.0000
2018-12-28,154.0100,155.5900,151.7200,152.9700,151.3995,77856625,0.0000,1.0000
2018-12-27,150.5700,153.1800,147.0800,153.0500,151.4787,85824343,0.0000,1.0000
2018-12-26,145.1200,152.5400,144.0900,152.4600,150.8948,98982064,0.0000,1.0000
2018-12-24,146.1400,147.9800,143.4600,143.5000,142.0267,56163290,0.4206,1.0000
2018-12-21,153.0600,154.0900,146.7200,147.5700,145.6281,141129408,0.0000,1.0000
2018-12-20,154.1600,155.8700,150.3900,152.2900,150.2860,99002139,0.0000,1.0000
2018-12-19,158.2400,160.7200,153.3400,154.5300,152.4965,81856456,0.0000,1.0000
2018-12-18,158.6700,159.9500,157.0400,158.4200,156.3353,63642120,0.0000,1.0000
2018-12-17,160.4100,161.6700,156.1700,157.4300,155.3584,74834076,0.0000,1.0000
2018-12-14,163.1900,163.8100,160.7000,161.0800,158.9603,56547419,0.0000,1.0000
2018-12-13,166.0600,166.8200,164.0300,165.1000,162.9274,46377864,0.0000,1.0000
2018-12-12,166.0600,167.6000,164.9600,165.0500,162.8781,53779992,0.0000,1.0000
2018-12-11,165.6600,165.7700,162.2300,163.6100,161.4570,59058296,0.0000,1.0000
2018-12-10,161.1100,163.7800,159.4100,163.0700,160.9241,73960758,0.0000,1.0000
2018-12-07,166.1300,167.1200,160.8600,161.3800,159.2564,80432176,0.0000,1.0000
2018-12-06,162.4600,166.9100,161.7700,166.8900,164.6939,71715526,0.0000,1.0000
2018-12-04,171.3800,171.9100,165.5200,165.7200,163.5393,70594743,0.0000,1.0000
2018-12-03,173.1000,173.3100,169.5101,172.3300,170.0623,50771695,0.0000,1.0000
2018-11-30,168.3800,169.4700,167.5400,169.3700,167.1412,36722760,0.0000,1.0000
2018-11-29,168.0000,169.2600,166.8200,168.1500,165.9373,44885711,0.0000,1.0000
2018-11-28,164.6200,168.7000,163.4719,168.7000,166.4801,70140986,0.0000,1.0000
2018-11-27,162.0000,163.8500,161.1800,163.4400,161.2893,36608063,0.0000,1.0000
2018-11-26,161.4400,162.9700,160.7600,162.8900,160.7465,42012633,0.0000,1.0000
2018-11-23,159.0900,160.8400,159.0900,159.2100,157.1149,23503729,0.0000,1.0000
2018-11-21,161.2900,161.9700,159.2323,160.3700,158.2597,42965839,0.0000,1.0000
2018-11-20,158.3700,161.3800,157.1300,159.1600,157.0656,102652794,0.0000,1.0000
2018-11-19,166.7400,166.9000,161.5400,162.0600,159.9274,67280478,0.0000,1.0000
2018-11-16,166.4900,168.3100,165.7800,167.5000,165.2958,65390675,0.0000,1.0000
2018-11-15,164.8400,168.5400,163.4600,168.0900,165.8781,73254349,0.0000,1.0000
2018-11-14,168.0900,168.7000,164.2500,165.2000,163.0261,75270714,0.0000,1.0000
2018-11-13,167.1500,169.4800,166.0000,166.4700,164.2794,64128079,0.0000,1.0000
2018-11-12,170.3300,170.6400,166.1800,166.3300,164.1412,62578371,0.0000,1.0000
2018-11-09,172.8300,173.2500,170.1600,171.5200,169.2629,50602710,0.0000,1.0000
2018-11-08,174.7600,175.3020,173.6300,174.4600,172.1643,40296538,0.0000,1.0000
2018-11-07,172.2500,175.5800,171.8700,175.5800,173.2695,51169614,0.0000,1.0000
2018-11-06,168.9300,171.1900,168.7200,170.2400,167.9998,34410390,0.0000,1.0000
2018-11-05,169.6100,169.6600,167.0800,168.9600,166.7366,39573533,0.0000,1.0000
2018-11-02,171.5300,172.5500,168.2200,169.3800,167.1511,75966781,0.0000,1.0000
2018-11-01,170.0800,172.2400,168.7800,172.0600,169.7958,52706823,0.0000,1.0000
2018-10-31,168.5500,171.2500,168.5400,169.8200,167.5853,73828635,0.0000,1.0000
2018-10-30,162.8000,166.0350,162.0150,165.9200,163.7366,92583965,0.0000,1.0000
2018-10-29,169.1600,169.8600,160.0900,163.2300,161.0820,111871933,0.0000,1.0000
2018-10-26,165.2400,169.9600,164.2300,166.6600,164.4669,130970908,0.0000,1.0000
2018-10-25,167.9900,172.0800,167.1600,171.0600,168.8090,83481070,0.0000,1.0000
2018-10-24,173.1200,173.3600,165.0400,165.3400,163.1643,102997449,0.0000,1.0000
2018-10-23,170.7900,174.1300,168.8200,173.2700,170.9899,77566972,0.0000,1.0000
2018-10-22,174.0600,175.2485,172.5900,173.9100,171.6215,52909281,0.0000,1.0000
2018-10-19,174.3900,176.0700,172.3900,173.0200,170.7432,82923733,0.0000,1.0000
2018-10-18,176.6000,176.6800,172.4400,173.1800,170.9011,82486208,0.0000,1.0000
2018-10-17,178.1400,178.2585,175.4700,177.2900,174.9570,66987639,0.0000,1.0000
2018-10-16,174.0200,177.6500,173.7000,177.2200,174.8879,71979688,0.0000,1.0000
2018-10-15,173.6900,174.0400,171.5600,172.2100,169.9439,64885255,0.0000,1.0000
2018-10-12,173.9900,174.8600,170.9328,174.3200,172.0261,102078388,0.0000,1.0000
2018-10-11,171.0400,173.4000,167.8100,169.6000,167.3682,143084463,0.0000,1.0000
2018-10-10,178.5100,178.6200,171.5000,171.7300,169.4702,114471100,0.0000,1.0000
2018-10-09,179.2000,181.0200,178.7500,179.6300,177.2662,49097949,0.0000,1.0000
2018-10-08,179.3700,180.6427,176.9300,179.0500,176.6939,66864481,0.0000,1.0000
2018-10-05,182.3900,182.9700,178.4300,180.1500,177.7794,83325630,0.0000,1.0000
2018-10-04,185.2200,185.3200,181.0600,182.3800,179.9800,80557283,0.0000,1.0000
2018-10-03,186.5200,186.9700,185.6600,185.9500,183.5031,29128683,0.0000,1.0000
2018-10-02,185.9500,187.1750,185.3200,185.7500,183.3057,25618608,0.0000,1.0000
2018-10-01,186.8200,187.5300,185.7000,186.1700,183.7202,27371297,0.0000,1.0000
2018-09-28,185.2500,186.2800,184.9700,185.7900,183.3452,28076843,0.0000,1.0000
2018-09-27,185.0400,186.4900,184.9200,185.8300,183.3846,33113269,0.0000,1.0000
2018-09-26,184.2500,185.9900,183.9050,184.2700,181.8452,36210571,0.0000,1.0000
2018-09-25,183.7800,184.2800,183.1800,184.1400,181.7169,25277520,0.0000,1.0000
2018-09-24,182.0500,183.9600,181.3000,183.8900,181.4702,34945602,0.3297,1.0000
2018-09-21,185.2700,185.4800,183.4800,183.7100,180.9680,38605353,0.0000,1.0000
2018-09-20,183.9500,184.9700,183.5199,184.7200,181.9630,33295820,0.0000,1.0000
2018-09-19,182.8600,183.3000,181.5100,182.7000,179.9731,31843377,0.0000,1.0000
2018-09-18,181.5200,183.7300,181.4000,182.8400,180.1110,31877347,0.0000,1.0000
2018-09-17,183.6600,183.8100,181.1700,181.3400,178.6334,33071197,0.0000,1.0000
2018-09-14,184.6600,184.9450,183.2600,183.9900,181.2438,31224132,0.0000,1.0000
2018-09-13,183.6700,184.8800,183.6401,184.5300,181.7758,31133188,0.0000,1.0000
2018-09-12,182.8700,182.9800,181.0100,182.5800,179.8549,36203973,0.0000,1.0000
2018-09-11,180.9700,183.4200,180.5200,183.1200,180.3868,30116460,0.0000,1.0000
2018-09-10,182.1200,182.2500,180.7250,181.7200,179.0077,26131977,0.0000,1.0000
2018-09-07,180.5300,182.6700,180.4400,181.1100,178.4068,46629495,0.0000,1.0000
2018-09-06,183.5400,183.7500,180.5800,181.8100,179.0964,46091403,0.0000,1.0000
2018-09-05,185.5500,185.5500,182.8200,183.4500,180.7119,42623326,0.0000,1.0000
2018-09-04,186.1000,186.4000,184.8500,185.8500,183.0761,29063537,0.0000,1.0000
2018-08-31,186.1800,187.1800,185.9800,186.6500,183.8641,28653248,0.0000,1.0000
2018-08-30,186.4100,187.5199,185.7900,186.4100,183.6277,29315453,0.0000,1.0000
2018-08-29,184.9100,186.8400,184.8600,186.7400,183.9528,29175591,0.0000,1.0000
2018-08-28,184.8000,185.0200,184.2200,184.6100,181.8546,20277036,0.0000,1.0000
2018-08-27,183.4300,184.3400,183.1100,184.3400,181.5886,29343552,0.0000,1.0000
2018-08-24,181.4000,182.6300,181.3600,182.4800,179.7564,23136113,0.0000,1.0000
2018-08-23,180.7700,182.0450,180.5000,180.8000,178.1015,25776166,0.0000,1.0000
2018-08-22,179.9600,181.2700,179.7500,181.0600,178.3576,18042380,0.0000,1.0000
2018-08-21,180.2600,181.4400,180.1300,180.3600,177.6680,26258657,0.0000,1.0000
2018-08-20,180.2800,180.3251,179.0000,179.7000,177.0179,24938956,0.0000,1.0000
2018-08-17,179.3600,180.3100,178.2679,179.8600,177.1755,36092641,0.0000,1.0000
2018-08-16,180.5700,180.9900,179.4700,179.8200,177.1361,27711761,0.0000,1.0000
2018-08-15,180.0900,180.5800,178.1200,179.2300,176.5549,58528016,0.0000,1.0000
2018-08-14,181.0100,181.6600,180.0400,181.4500,178.7418,20913021,0.0000,1.0000
2018-08-13,180.8500,182.0100,180.2410,180.3200,177.6286,26089195,0.0000,1.0000
2018-08-10,180.6800,181.2200,179.8400,180.5200,177.8256,33818464,0.0000,1.0000
2018-08-09,181.9400,182.6300,181.6400,181.9100,179.1949,18852898,0.0000,1.0000
2018-08-08,181.5500,182.3500,181.0600,182.0200,179.3033,22680749,0.0000,1.0000
2018-08-07,181.6300,182.1400,181.2600,181.8000,179.0865,29895664,0.0000,1.0000
2018-08-06,179.9700,181.1900,179.7400,181.1400,178.4364,24808763,0.0000,1.0000
2018-08-03,179.8000,180.0900,179.0800,180.0800,177.3922,28934445,0.0000,1.0000
2018-08-02,175.8700,179.7400,175.7900,179.5300,176.8504,47178229,0.0000,1.0000
2018-08-01,176.8700,177.6500,176.0967,177.1200,174.4764,37101925,0.0000,1.0000
2018-07-31,175.7500,177.1300,174.8200,176.4500,173.8164,47285135,0.0000,1.0000
2018-07-30,177.6600,177.7300,174.2700,175.1100,172.4964,60192990,0.0000,1.0000
2018-07-27,181.2600,181.3100,176.6000,177.6200,174.9689,59456093,0.0000,1.0000
2018-07-26,180.3500,180.9200,179.8100,180.0500,177.3627,40873485,0.0000,1.0000
2018-07-25,180.3600,182.9300,180.2900,182.8200,180.0913,36022078,0.0000,1.0000
2018-07-24,181.3900,182.0500,179.5600,180.3000,177.6089,36900281,0.0000,1.0000
2018-07-23,178.4500,179.6400,177.7400,179.5600,176.8800,22184720,0.0000,1.0000
2018-07-20,179.5700,180.1700,178.7900,178.9900,176.3185,35907619,0.0000,1.0000
2018-07-19,179.3400,179.8800,178.8200,179.0300,176.3579,31094145,0.0000,1.0000
2018-07-18,180.2800,180.4400,179.3800,179.9300,177.2444,23220839,0.0000,1.0000
2018-07-17,177.3000,180.6500,177.2800,180.2700,177.5794,31034075,0.0000,1.0000
2018-07-16,179.6400,179.9500,178.8800,179.1800,176.5056,21405310,0.0000,1.0000
2018-07-13,179.4200,179.9000,178.9500,179.6100,176.9292,28067961,0.0000,1.0000
2018-07-12,177.2100,179.4600,177.0800,179.4600,176.7815,27930119,0.0000,1.0000
2018-07-11,175.9600,177.0700,175.8000,176.4200,173.7868,30280553,0.0000,1.0000
2018-07-10,177.4100,177.7200,176.7100,177.3200,174.6734,23902488,0.0000,1.0000
2018-07-09,176.4900,177.2300,175.8200,177.1900,174.5453,27362061,0.0000,1.0000
2018-07-06,173.3100,175.7400,173.0000,175.6100,172.9889,37005574,0.0000,1.0000
2018-07-05,171.9100,173.0600,171.0300,172.9200,170.3391,31626198,0.0000,1.0000
2018-07-03,173.4100,173.4500,170.6300,170.8000,168.2507,25512707,0.0000,1.0000
2018-07-02,170.0400,172.8500,169.6700,172.8000,170.2209,31770026,0.0000,1.0000
2018-06-29,172.0000,172.9200,171.3950,171.6500,169.0880,36408464,0.0000,1.0000
2018-06-28,169.5200,171.7700,169.1700,171.1900,168.6349,46407708,0.0000,1.0000
2018-06-27,172.7700,173.5800,169.6100,169.7300,167.1967,52843497,0.0000,1.0000
2018-06-26,171.9900,173.0585,171.3700,172.0700,169.5018,39008146,0.0000,1.0000
2018-06-25,173.7600,173.9900,169.8100,171.3700,168.8122,77799725,0.0000,1.0000
2018-06-22,176.3100,176.3690,174.6900,175.3200,172.7033,30073187,0.0000,1.0000
2018-06-21,177.6900,177.8800,175.3700,175.7100,173.0874,43469439,0.0000,1.0000
2018-06-20,176.7900,177.9800,176.6500,177.2500,174.6044,33038042,0.0000,1.0000
2018-06-19,174.2600,176.0400,173.7100,176.0000,173.3731,38235994,0.0000,1.0000
2018-06-18,175.5300,176.6500,174.9400,176.5000,173.8656,31633192,0.3784,1.0000
2018-06-15,176.9800,177.3250,176.1100,176.9800,173.9655,49615730,0.0000,1.0000
2018-06-14,176.6200,177.8900,176.5000,177.6000,174.5750,35915978,0.0000,1.0000
2018-06-13,176.0900,177.1400,175.4300,175.8200,172.8253,37858584,0.0000,1.0000
2018-06-12,175.1500,176.0000,174.9600,175.8300,172.8351,22511832,0.0000,1.0000
2018-06-11,174.3000,175.3400,174.2800,174.9100,171.9308,22319709,0.0000,1.0000
2018-06-08,173.5700,174.8803,173.1800,174.4400,171.4688,31780348,0.0000,1.0000
2018-06-07,175.9100,175.9300,173.5500,174.4300,171.4590,39600316,0.0000,1.0000
2018-06-06,175.0248,175.8900,174.1400,175.8600,172.8646,25036647,0.0000,1.0000
2018-06-05,174.6900,175.1300,174.0650,174.8400,171.8620,24779284,0.0000,1.0000
2018-06-04,173.1600,174.3400,173.0700,174.3000,171.3312,20459634,0.0000,1.0000
2018-06-01,170.8800,172.8400,170.8700,172.7400,169.7978,45543331,0.0000,1.0000
2018-05-31,170.1300,171.2000,169.6300,170.0700,167.1732,35670946,0.0000,1.0000
2018-05-30,169.6300,170.4800,169.2200,170.1800,167.2814,22665836,0.0000,1.0000
2018-05-29,168.9100,169.9200,167.9600,168.9700,166.0920,41220468,0.0000,1.0000
2018-05-25,169.5400,170.3300,169.2100,169.7200,166.8292,27460536,0.0000,1.0000
2018-05-24,169.5600,169.8500,167.8400,169.5500,166.6621,27696539,0.0000,1.0000
2018-05-23,166.9000,169.6200,166.8800,169.6000,166.7112,26557835,0.0000,1.0000
2018-05-22,169.1500,169.4500,167.8800,168.1800,165.3154,19477721,0.0000,1.0000
2018-05-21,168.7300,169.5000,167.6800,168.4000,165.5317,22954565,0.0000,1.0000
2018-05-18,167.7100,168.2600,167.2100,167.4600,164.6077,26217939,0.0000,1.0000
2018-05-17,168.4000,169.6100,167.5100,168.3300,165.4629,27480164,0.0000,1.0000
2018-05-16,168.1000,169.3700,168.0100,168.9800,166.1018,22941159,0.0000,1.0000
2018-05-15,168.4000,168.5000,166.9800,167.8700,165.0107,49361638,0.0000,1.0000
2018-05-14,169.8398,170.8200,169.4700,169.7500,166.8587,21821749,0.0000,1.0000
2018-05-11,169.3500,169.8600,168.7200,169.4600,166.5736,24688847,0.0000,1.0000
2018-05-10,168.4300,169.7400,168.2900,169.6200,166.7309,27067597,0.0000,1.0000
2018-05-09,166.4000,168.0000,165.7800,167.8800,165.0205,29122718,0.0000,1.0000
2018-05-08,165.8300,166.4300,164.8600,166.0700,163.2414,26040170,0.0000,1.0000
2018-05-07,165.6400,166.7800,165.5100,166.2400,163.4085,32500152,0.0000,1.0000
2018-05-04,161.1100,165.2500,160.9800,164.8700,162.0618,41543243,0.0000,1.0000
2018-05-03,161.0800,162.4000,159.2200,161.8000,159.0441,60337134,0.0000,1.0000
2018-05-02,163.1000,163.5700,161.6300,161.8200,159.0638,38646842,0.0000,1.0000
2018-05-01,160.5200,162.8000,160.1400,162.7800,160.0074,36513529,0.0000,1.0000
2018-04-30,162.4800,163.4800,160.5400,160.9400,158.1987,35615273,0.0000,1.0000
2018-04-27,164.3500,164.4100,161.1700,162.0900,159.3292,51043406,0.0000,1.0000
2018-04-26,160.7200,162.5300,160.1800,161.9900,159.2309,43005532,0.0000,1.0000
2018-04-25,158.8000,159.3100,156.4700,158.6500,155.9478,52089323,0.0000,1.0000
2018-04-24,162.6200,162.9050,157.3900,158.4600,155.7610,70256751,0.0000,1.0000
2018-04-23,163.0800,163.7300,161.0200,161.8900,159.1326,33040646,0.0000,1.0000
2018-04-20,164.4900,164.6100,161.7300,162.3000,159.5356,49197140,0.0000,1.0000
2018-04-19,165.6500,165.9900,164.3400,164.9100,162.1011,34705692,0.0000,1.0000
2018-04-18,166.1200,167.0000,165.3100,166.4400,163.6051,29573880,0.0000,1.0000
2018-04-17,164.1900,166.4592,163.9100,166.1000,163.2709,35536087,0.0000,1.0000
2018-04-16,162.4500,163.1900,161.4800,162.6000,159.8305,28180780,0.0000,1.0000
2018-04-13,163.0100,163.2600,160.6700,161.3700,158.6214,44604892,0.0000,1.0000
2018-04-12,161.3000,162.7700,161.1600,162.2100,159.4471,30467889,0.0000,1.0000
2018-04-11,160.2000,162.0000,160.1000,160.2800,157.5500,41622139,0.0000,1.0000
2018-04-10,160.1300,161.7300,159.0700,161.2100,158.4641,48601323,0.0000,1.0000
2018-04-09,158.0100,160.8800,157.4600,157.7300,155.0434,41810380,0.0000,1.0000
2018-04-06,158.9400,160.4601,155.8800,156.6300,153.9622,59870865,0.0000,1.0000
2018-04-05,161.3300,161.5800,159.4800,160.6500,157.9137,43054868,0.0000,1.0000
2018-04-04,154.2700,160.2300,154.0400,159.7400,157.0192,65768692,0.0000,1.0000
2018-04-03,156.9200,157.9200,154.4400,157.2600,154.5814,64090049,0.0000,1.0000
2018-04-02,159.0000,159.7400,153.8800,155.5100,152.8612,85549443,0.0000,1.0000
2018-03-29,158.1300,161.7100,156.6338,160.1300,157.4025,68692566,0.0000,1.0000
2018-03-28,158.2500,159.7800,156.0400,157.2500,154.5716,89369655,0.0000,1.0000
2018-03-27,165.6000,165.6200,157.6800,159.0800,156.3704,78889105,0.0000,1.0000
2018-03-26,161.6800,164.6000,159.1600,164.4000,161.5998,57481503,0.0000,1.0000
2018-03-23,162.6000,163.3000,158.4300,158.5100,155.8101,80110392,0.0000,1.0000
2018-03-22,164.7000,165.7700,162.5900,162.8000,160.0271,66607288,0.0000,1.0000
2018-03-21,167.2300,168.7600,166.1900,166.9200,164.0769,43863543,0.0000,1.0000
2018-03-20,167.1000,168.0400,166.6100,167.6500,164.7945,34075664,0.0000,1.0000
2018-03-19,169.1600,169.2200,165.6393,167.1000,164.2538,71395061,0.2766,1.0000
2018-03-16,171.7800,172.2000,170.9350,171.0200,167.8293,31176742,0.0000,1.0000
2018-03-15,171.8300,172.5300,170.9000,171.5300,168.3298,28810366,0.0000,1.0000
2018-03-14,172.5800,172.7400,170.9300,171.6800,168.4770,40536383,0.0000,1.0000
2018-03-13,174.8000,175.2100,171.2666,171.7100,168.5064,55638925,0.0000,1.0000
2018-03-12,173.6500,174.4800,173.2800,174.0800,170.8322,37634971,0.0000,1.0000
2018-03-09,171.1000,173.1600,170.8200,173.1600,169.9294,38310546,0.0000,1.0000
2018-03-08,169.5400,169.9800,168.9500,169.8600,166.6909,25828371,0.0000,1.0000
2018-03-07,167.2600,169.0700,166.9600,168.9300,165.7783,34609407,0.0000,1.0000
2018-03-06,168.6100,169.1100,167.4800,168.5400,165.3956,29480927,0.0000,1.0000
2018-03-05,165.2600,168.2600,164.5900,167.8300,164.6988,38540207,0.0000,1.0000
2018-03-02,162.5900,166.2800,161.9600,165.9900,162.8931,57445063,0.0000,1.0000
2018-03-01,167.2900,168.0700,163.0010,164.4800,161.4113,76809904,0.0000,1.0000
2018-02-28,169.2500,169.8000,167.1000,167.2100,164.0904,42936334,0.0000,1.0000
2018-02-27,170.4200,170.7300,168.2100,168.2900,165.1502,42209873,0.0000,1.0000
2018-02-26,168.9300,170.4000,168.8200,170.4000,167.2209,39266658,0.0000,1.0000
2018-02-23,166.0600,168.1700,165.4500,168.1700,165.0325,50096916,0.0000,1.0000
2018-02-22,165.5400,166.4200,164.3769,164.8000,161.7253,37074413,0.0000,1.0000
2018-02-21,166.0600,167.7200,164.7200,164.8200,161.7450,41161779,0.0000,1.0000
2018-02-20,164.3900,166.6800,164.3100,165.2900,162.2062,36785626,0.0000,1.0000
2018-02-16,165.1800,166.7550,164.6799,164.9600,161.8824,62256291,0.0000,1.0000
2018-02-15,164.1400,165.7000,162.4400,165.7000,162.6086,51633887,0.0000,1.0000
2018-02-14,158.7900,162.9300,158.0000,162.6800,159.6449,52107431,0.0000,1.0000
2018-02-13,157.9800,160.0100,157.7197,159.6900,156.7107,31785595,0.0000,1.0000
2018-02-12,157.6700,159.9500,156.4600,158.8700,155.9060,63050637,0.0000,1.0000
2018-02-09,155.6600,157.2400,150.1250,156.1000,153.1877,113836554,0.0000,1.0000
2018-02-08,160.6900,160.8000,153.4500,153.4500,150.5871,94184831,0.0000,1.0000
