timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-04,111.5800,111.7700,109.9400,110.7500,108.7402,5658849,0.0000,1.0000
2019-03-01,111.1100,111.5500,110.3650,111.1000,109.0839,4855991,0.0000,1.0000
2019-02-28,110.4100,110.5200,109.7100,110.2100,108.2100,4053410,0.0000,1.0000
2019-02-27,110.7700,111.1300,110.0690,110.8100,108.7991,3102228,0.0000,1.0000
2019-02-26,110.3000,111.0500,110.2200,110.8900,108.8777,7175152,0.0000,1.0000
2019-02-25,111.7700,111.9100,110.6800,110.7400,108.7304,3991446,0.0000,1.0000
2019-02-22,110.7800,111.1600,110.6100,111.1100,109.0937,7108279,0.0000,1.0000
2019-02-21,110.4700,110.8367,110.0900,110.5100,108.5046,2993430,0.0000,1.0000
2019-02-20,110.5800,110.9900,109.6100,110.7300,108.7206,6601747,0.0000,1.0000
2019-02-19,109.7200,110.8400,109.7200,110.5100,108.5046,4919423,0.0000,1.0000
2019-02-15,109.9900,110.2900,109.6900,110.0600,108.0627,3610515,0.0000,1.0000
2019-02-14,108.8400,109.9000,108.3100,109.3100,107.3264,4167348,0.0000,1.0000
2019-02-13,109.4200,109.9500,109.1600,109.7100,107.7191,3480557,0.0000,1.0000
2019-02-12,108.0100,109.0900,107.8200,108.9700,106.9925,3876944,0.0000,1.0000
2019-02-11,107.4900,107.7500,107.1600,107.3200,105.3725,3057904,0.0000,1.0000
2019-02-08,106.8900,107.1400,106.3600,107.1300,105.1859,3323286,0.0000,1.0000
2019-02-07,107.6800,107.9400,106.6650,107.5600,105.6081,4521237,0.0000,1.0000
2019-02-06,108.9300,109.2100,108.0200,108.4500,106.4820,2915949,0.0000,1.0000
2019-02-05,108.2200,109.0800,108.2200,108.9000,106.9238,4162383,0.0000,1.0000
2019-02-04,107.0400,107.9400,106.8900,107.8900,105.9321,3604799,0.0000,1.0000
2019-02-01,107.8500,108.2500,106.9601,107.1900,105.2448,5636382,0.0000,1.0000
2019-01-31,107.9600,109.1500,107.4700,108.7800,106.8060,5599090,0.0000,1.0000
2019-01-30,106.5600,108.1100,106.4799,107.8000,105.8438,5900514,0.0000,1.0000
2019-01-29,106.1200,106.3100,105.0700,105.7200,103.8015,2882308,0.0000,1.0000
2019-01-28,105.9800,106.4200,105.3700,106.4100,104.4790,5901025,0.0000,1.0000
2019-01-25,106.9400,107.4200,106.7700,107.0300,105.0877,4392949,0.0000,1.0000
2019-01-24,105.4900,105.9700,105.2000,105.8600,103.9390,3965227,0.0000,1.0000
2019-01-23,105.6700,106.0500,104.2200,105.4200,103.5069,6104331,0.0000,1.0000
2019-01-22,106.3300,106.5800,104.3400,105.2100,103.3008,9243681,0.0000,1.0000
2019-01-18,106.4000,107.2600,106.0400,106.8100,104.8717,5798123,0.0000,1.0000
2019-01-17,104.1100,105.6600,103.9400,105.3500,103.4382,4395957,0.0000,1.0000
2019-01-16,104.9200,105.4900,104.5800,104.6400,102.7411,4493973,0.0000,1.0000
2019-01-15,103.9600,105.0800,103.8000,104.8800,102.9767,3766806,0.0000,1.0000
2019-01-14,103.7500,104.7100,103.2400,103.9400,102.0538,2948145,0.0000,1.0000
2019-01-11,104.1400,104.9200,103.9500,104.5800,102.6822,3032579,0.0000,1.0000
2019-01-10,103.4800,104.6100,103.0600,104.4800,102.5840,4759997,0.0000,1.0000
2019-01-09,104.5000,105.2400,103.8500,104.7800,102.8786,5162747,0.0000,1.0000
2019-01-08,104.1800,104.8100,102.7700,104.2500,102.3582,9390977,0.0000,1.0000
2019-01-07,101.3100,103.7700,101.2600,103.1100,101.2389,6263156,0.0000,1.0000
2019-01-04,98.9200,101.5700,98.7200,100.8300,99.0002,7269178,0.0000,1.0000
2019-01-03,99.0000,99.2400,97.4300,97.6000,95.8289,6346211,0.0000,1.0000
2019-01-02,97.3200,100.3200,96.7900,99.7600,97.9497,6840764,0.0000,1.0000
2018-12-31,98.7800,99.4100,98.0500,99.0100,97.2133,6215323,0.0000,1.0000
2018-12-28,98.4000,99.4800,97.1000,97.9600,96.1823,8328286,0.0000,1.0000
2018-12-27,96.1200,97.9500,94.0600,97.9500,96.1725,10760072,0.0000,1.0000
2018-12-26,92.7700,97.4600,92.5900,97.4300,95.6619,11744914,0.0000,1.0000
2018-12-24,92.9000,94.1500,91.7300,91.9800,90.3108,8439016,0.0000,1.0000
2018-12-21,96.3400,97.7800,93.5400,93.7600,92.0585,13368091,0.3758,1.0000
2018-12-20,97.9300,98.3900,95.0300,96.3100,94.1848,17687637,0.0000,1.0000
2018-12-19,100.5500,102.3300,97.9700,98.5200,96.3460,14030915,0.0000,1.0000
2018-12-18,100.3300,101.5300,99.8000,100.5100,98.2921,8688885,0.0000,1.0000
2018-12-17,101.6000,102.0500,98.9900,99.7300,97.5293,11928807,0.0000,1.0000
2018-12-14,102.9800,104.1100,102.0000,102.3300,100.0719,6138633,0.0000,1.0000
2018-12-13,105.0000,105.2800,103.5100,104.0600,101.7637,6108298,0.0000,1.0000
2018-12-12,104.6000,105.8268,104.3900,104.5800,102.2723,7186679,0.0000,1.0000
2018-12-11,104.9900,105.2700,102.7400,103.4900,101.2063,7964979,0.0000,1.0000
2018-12-10,103.2600,103.9700,101.3500,103.4500,101.1672,9898207,0.0000,1.0000
2018-12-07,106.0800,107.1700,103.1100,103.3700,101.0890,9345689,0.0000,1.0000
2018-12-06,104.1300,106.5600,103.5200,106.5600,104.2086,11161940,0.0000,1.0000
2018-12-04,109.6800,110.0500,105.7700,106.0500,103.7098,9708721,0.0000,1.0000
2018-12-03,110.2100,110.5950,109.3000,110.0100,107.5824,5994635,0.0000,1.0000
2018-11-30,107.1700,108.1000,106.8800,107.9900,105.6070,5671468,0.0000,1.0000
2018-11-29,107.5800,107.8800,106.5800,107.2100,104.8442,4975250,0.0000,1.0000
2018-11-28,105.2100,107.7300,104.6709,107.7100,105.3332,6341494,0.0000,1.0000
2018-11-27,103.9400,104.7300,103.6300,104.6200,102.3114,6026189,0.0000,1.0000
2018-11-26,103.3100,104.4800,103.1400,104.3100,102.0082,5853975,0.0000,1.0000
2018-11-23,101.9400,102.6500,101.9400,102.0200,99.7688,2728006,0.0000,1.0000
2018-11-21,102.4100,103.3400,102.2200,102.4800,100.2186,8737286,0.0000,1.0000
2018-11-20,100.5600,103.7969,100.3100,101.4200,99.1820,11993080,0.0000,1.0000
2018-11-19,106.1200,106.4300,103.4700,103.7700,101.4801,6680119,0.0000,1.0000
2018-11-16,105.7700,106.6700,105.2200,106.3700,104.0228,5730915,0.0000,1.0000
2018-11-15,106.0600,107.0500,104.1900,106.7900,104.4335,10848591,0.0000,1.0000
2018-11-14,108.7900,109.4700,106.6500,106.9500,104.5900,8291637,0.0000,1.0000
2018-11-13,107.9800,108.8200,107.3000,107.7600,105.3821,7912985,0.0000,1.0000
2018-11-12,109.7800,110.1200,107.5900,107.8100,105.4310,6023350,0.0000,1.0000
2018-11-09,111.1000,111.2600,109.4900,110.0200,107.5922,5257890,0.0000,1.0000
2018-11-08,111.0800,112.1500,110.7600,111.5700,109.1080,4377330,0.0000,1.0000
2018-11-07,109.7000,111.5900,109.2400,111.5400,109.0787,6408767,0.0000,1.0000
2018-11-06,107.9700,108.8500,107.8600,108.6000,106.2036,4779419,0.0000,1.0000
2018-11-05,108.0500,108.3200,106.9100,108.1200,105.7342,4697849,0.0000,1.0000
2018-11-02,108.5000,109.2900,106.8300,107.9700,105.5875,7912622,0.0000,1.0000
2018-11-01,105.8000,107.6500,105.3000,107.5300,105.1572,6905762,0.0000,1.0000
2018-10-31,105.4800,106.4800,105.1200,105.3800,103.0546,9104308,0.0000,1.0000
2018-10-30,102.2100,104.1500,101.8900,104.0400,101.7442,14443500,0.0000,1.0000
2018-10-29,104.5000,105.5300,100.9900,102.5000,100.2382,14306263,0.0000,1.0000
2018-10-26,104.0400,105.0000,102.3050,103.4100,101.1281,18281779,0.0000,1.0000
2018-10-25,104.6300,107.3100,104.4000,106.7300,104.3748,10432801,0.0000,1.0000
2018-10-24,106.7600,107.3700,103.4400,103.6000,101.3139,11795682,0.0000,1.0000
2018-10-23,105.1300,107.1900,104.4900,106.7900,104.4335,10511970,0.0000,1.0000
2018-10-22,106.8400,107.3200,106.1900,106.7700,104.4139,6918839,0.0000,1.0000
2018-10-19,107.5800,107.9900,105.9800,106.3400,103.9934,8585876,0.0000,1.0000
2018-10-18,109.2600,109.3700,107.0600,107.3900,105.0203,12486331,0.0000,1.0000
2018-10-17,110.4000,110.4000,108.3900,109.4900,107.0739,10038660,0.0000,1.0000
2018-10-16,108.9100,110.6300,108.3400,110.4000,107.9638,7431609,0.0000,1.0000
2018-10-15,108.4600,109.1400,107.7200,108.2300,105.8417,7807307,0.0000,1.0000
2018-10-12,108.9500,109.2200,107.1400,108.4800,106.0862,15178226,0.0000,1.0000
2018-10-11,107.7300,109.2300,105.5700,106.5100,104.1597,28602890,0.0000,1.0000
2018-10-10,112.1500,112.1500,108.2600,108.4200,106.0275,13716641,0.0000,1.0000
2018-10-09,112.3900,113.6450,112.1100,112.2000,109.7241,5894282,0.0000,1.0000
2018-10-08,111.8200,112.9700,111.2700,112.5300,110.0468,7256707,0.0000,1.0000
2018-10-05,113.1500,113.5900,111.3350,112.2400,109.7632,7429341,0.0000,1.0000
2018-10-04,114.6700,114.7950,112.7073,113.0900,110.5945,12959856,0.0000,1.0000
2018-10-03,115.8500,115.9500,114.8400,114.8900,112.3548,9161634,0.0000,1.0000
2018-10-02,116.8800,116.9000,115.2500,115.2800,112.7362,9177045,0.0000,1.0000
2018-10-01,117.9100,118.1300,116.8600,116.8600,114.2813,7849543,0.0000,1.0000
2018-09-28,117.1000,117.7300,117.0900,117.2200,114.6333,3503939,0.0000,1.0000
2018-09-27,116.9400,117.6200,116.7500,117.3200,114.7311,5309562,0.0000,1.0000
2018-09-26,116.6200,117.7750,116.4900,116.9200,114.3400,6730107,0.0000,1.0000
2018-09-25,116.4400,116.7300,116.1800,116.6500,114.0759,4106816,0.0000,1.0000
2018-09-24,116.5300,116.5300,115.7300,116.1600,113.5967,4841672,0.0000,1.0000
2018-09-21,118.0000,118.0800,116.8800,116.9200,114.3400,8037499,0.3512,1.0000
2018-09-20,117.5300,117.9650,117.3000,117.7900,114.8458,4834779,0.0000,1.0000
2018-09-19,117.0900,117.2700,116.5000,116.9900,114.0658,3173661,0.0000,1.0000
2018-09-18,115.5600,117.0650,115.5500,116.9400,114.0170,3668182,0.0000,1.0000
2018-09-17,116.7500,116.7700,115.3700,115.4700,112.5838,5179235,0.0000,1.0000
2018-09-14,117.3600,117.5800,116.4400,116.9200,113.9975,3103169,0.0000,1.0000
2018-09-13,117.6000,117.7400,117.1100,117.3600,114.4265,4714434,0.0000,1.0000
2018-09-12,116.9600,117.2300,116.1800,117.1600,114.2315,4572807,0.0000,1.0000
2018-09-11,115.7600,117.0200,115.5550,116.9400,114.0170,4888002,0.0000,1.0000
2018-09-10,116.3700,116.4500,115.7000,116.0100,113.1103,4054876,0.0000,1.0000
2018-09-07,115.0500,116.2950,114.8000,115.5800,112.6910,4460798,0.0000,1.0000
2018-09-06,116.2200,116.5800,115.0800,115.5900,112.7008,5592536,0.0000,1.0000
2018-09-05,117.0800,117.1000,115.8250,115.9100,113.0128,7114947,0.0000,1.0000
2018-09-04,116.8300,117.4400,116.3600,117.1700,114.2413,4453724,0.0000,1.0000
2018-08-31,116.4100,117.1800,116.4100,116.9500,114.0268,4104416,0.0000,1.0000
2018-08-30,116.9700,117.1600,116.0900,116.4900,113.5783,4421818,0.0000,1.0000
2018-08-29,116.1700,117.2400,115.9399,117.1600,114.2315,8311844,0.0000,1.0000
2018-08-28,115.9300,116.0100,115.4500,115.8600,112.9640,3810009,0.0000,1.0000
2018-08-27,115.4600,115.8050,115.3500,115.6300,112.7398,3016038,0.0000,1.0000
2018-08-24,114.4400,115.0300,114.2600,114.8900,112.0183,5259253,0.0000,1.0000
2018-08-23,114.4200,114.8400,114.0100,114.2200,111.3650,3994524,0.0000,1.0000
2018-08-22,114.2200,114.8900,114.2000,114.3300,111.4723,2757427,0.0000,1.0000
2018-08-21,113.6400,114.5900,113.5900,114.2100,111.3553,4171631,0.0000,1.0000
2018-08-20,112.8900,113.3650,112.5800,113.3100,110.4778,6569293,0.0000,1.0000
2018-08-17,112.2900,112.7100,111.7500,112.5100,109.6978,3011276,0.0000,1.0000
2018-08-16,112.6100,112.9600,112.2900,112.4100,109.6003,3840119,0.0000,1.0000
2018-08-15,112.6500,112.6500,111.2000,111.8600,109.0640,6251821,0.0000,1.0000
2018-08-14,112.8100,113.4000,112.4250,113.2400,110.4095,4190463,0.0000,1.0000
2018-08-13,113.0400,113.1400,112.1200,112.1500,109.3468,5984741,0.0000,1.0000
2018-08-10,113.0400,113.2500,112.4300,112.7200,109.9025,4946200,0.0000,1.0000
2018-08-09,113.2100,114.0700,113.0001,113.6700,110.8288,5537465,0.0000,1.0000
2018-08-08,113.0800,113.4300,112.8600,113.2500,110.4193,2729031,0.0000,1.0000
2018-08-07,112.8400,113.2950,112.6200,113.1300,110.3023,3220519,0.0000,1.0000
2018-08-06,111.9300,112.7300,111.6100,112.6100,109.7953,3625307,0.0000,1.0000
2018-08-03,111.7000,112.0100,111.4900,111.8600,109.0640,3285887,0.0000,1.0000
2018-08-02,110.2000,111.5600,110.0300,111.4800,108.6935,4361522,0.0000,1.0000
2018-08-01,111.3800,111.4800,110.2400,110.7200,107.9525,5218625,0.0000,1.0000
2018-07-31,111.0700,111.7250,110.4800,111.2700,108.4888,6154738,0.0000,1.0000
2018-07-30,111.6500,111.8300,110.4400,110.7500,107.9818,6566161,0.0000,1.0000
2018-07-27,113.4100,113.5700,111.1400,111.6400,108.8495,6548826,0.0000,1.0000
2018-07-26,112.4000,112.7900,111.6910,111.9300,109.1323,5802016,0.0000,1.0000
2018-07-25,111.3900,112.5600,111.0600,112.5200,109.7075,6269782,0.0000,1.0000
2018-07-24,112.7100,112.8900,111.4400,111.7000,108.9080,4825617,0.0000,1.0000
2018-07-23,112.1300,112.2500,111.4200,112.0300,109.2298,3369156,0.0000,1.0000
2018-07-20,112.6600,112.8300,112.1050,112.1500,109.3468,3334241,0.0000,1.0000
2018-07-19,112.6600,113.3000,112.5700,112.6500,109.8343,3609662,0.0000,1.0000
2018-07-18,112.9100,113.3100,112.5500,112.9100,110.0878,6406110,0.0000,1.0000
2018-07-17,111.7000,113.2300,111.4700,112.9800,110.1560,4071940,0.0000,1.0000
2018-07-16,112.8700,113.0500,112.4350,112.8700,110.0488,3096416,0.0000,1.0000
2018-07-13,112.4100,112.7700,112.2300,112.5900,109.7758,5523716,0.0000,1.0000
2018-07-12,112.0200,112.4300,111.5300,112.3400,109.5320,2914209,0.0000,1.0000
2018-07-11,111.1600,111.8400,111.0700,111.6000,108.8105,4432410,0.0000,1.0000
2018-07-10,111.8400,111.9700,111.3400,111.8600,109.0640,3179634,0.0000,1.0000
2018-07-09,110.9900,111.6400,110.7450,111.6200,108.8300,3730730,0.0000,1.0000
2018-07-06,109.4800,110.4600,109.2200,110.3000,107.5430,5185027,0.0000,1.0000
2018-07-05,109.5300,109.6300,108.5600,109.4400,106.7045,3788631,0.0000,1.0000
2018-07-03,109.9600,109.9600,108.7200,108.9000,106.1780,2909264,0.0000,1.0000
2018-07-02,108.5100,109.4800,108.2200,109.4500,106.7143,6898739,0.0000,1.0000
2018-06-29,109.9000,110.3500,109.2800,109.3000,106.5680,5741368,0.0000,1.0000
2018-06-28,108.3700,109.3550,107.8000,109.1100,106.3828,5973916,0.0000,1.0000
2018-06-27,110.1200,110.5200,108.2400,108.2600,105.5540,6850627,0.0000,1.0000
2018-06-26,109.3100,110.0300,109.0000,109.6800,106.9385,4632899,0.0000,1.0000
2018-06-25,110.8600,110.8600,108.2700,108.9000,106.1780,12066759,0.0000,1.0000
2018-06-22,112.0000,112.1600,111.2400,111.3200,108.5375,5568005,0.0000,1.0000
2018-06-21,112.4700,112.6200,111.3200,111.5100,108.7228,6850371,0.0000,1.0000
2018-06-20,112.3600,112.6000,111.9100,112.3100,109.5028,3943049,0.0000,1.0000
2018-06-19,110.9300,111.7900,110.7359,111.7800,108.9860,6169750,0.0000,1.0000
2018-06-18,111.3700,112.1500,111.1600,111.9200,109.1225,4024162,0.0000,1.0000
2018-06-15,111.4200,112.2100,111.3500,112.1100,109.3078,9106719,0.2936,1.0000
2018-06-14,111.4200,112.2350,111.3700,112.2200,109.1292,4191786,0.0000,1.0000
2018-06-13,110.9800,111.6350,110.8600,111.0600,108.0012,5052535,0.0000,1.0000
2018-06-12,110.5600,111.0900,110.4900,110.8900,107.8359,3488238,0.0000,1.0000
2018-06-11,109.9300,110.6000,109.9300,110.3600,107.3205,3184554,0.0000,1.0000
2018-06-08,109.3000,110.2816,109.2000,109.9200,106.8926,3843944,0.0000,1.0000
2018-06-07,109.6400,110.0800,109.3300,109.6900,106.6689,5349890,0.0000,1.0000
2018-06-06,108.6700,109.4500,108.1700,109.3700,106.3577,5460404,0.0000,1.0000
2018-06-05,107.7900,108.4600,107.5800,108.3600,105.3755,4580959,0.0000,1.0000
2018-06-04,106.8600,107.7700,106.8100,107.7300,104.7629,4707410,0.0000,1.0000
2018-06-01,106.2200,106.6500,106.1100,106.5400,103.6057,5218729,0.0000,1.0000
2018-05-31,106.3100,106.3400,105.4000,105.7600,102.8472,6433519,0.0000,1.0000
2018-05-30,105.8000,106.3951,105.5600,106.2700,103.3431,4921622,0.0000,1.0000
2018-05-29,105.6100,106.0700,104.8950,105.3100,102.4095,5904282,0.0000,1.0000
2018-05-25,105.9200,106.5400,105.8100,106.1300,103.2070,3840941,0.0000,1.0000
2018-05-24,105.6300,106.1500,105.1100,105.9700,103.0514,5483535,0.0000,1.0000
2018-05-23,104.6000,105.7500,104.4700,105.7400,102.8277,4627171,0.0000,1.0000
2018-05-22,105.8300,106.0698,104.9100,104.9800,102.0886,2995215,0.0000,1.0000
2018-05-21,105.3700,105.7200,105.1000,105.4500,102.5457,8747329,0.0000,1.0000
2018-05-18,104.8400,105.1700,104.6400,104.8700,101.9817,4108918,0.0000,1.0000
2018-05-17,105.1200,105.7500,104.7400,105.0000,102.1081,6364479,0.0000,1.0000
2018-05-16,104.6100,105.5700,104.6100,105.3500,102.4484,3239196,0.0000,1.0000
2018-05-15,104.5300,104.6700,103.9900,104.4800,101.6024,4558014,0.0000,1.0000
2018-05-14,105.0500,105.4250,104.9400,105.0900,102.1956,3324860,0.0000,1.0000
2018-05-11,104.6800,105.0200,104.5400,104.8900,102.0011,4424146,0.0000,1.0000
2018-05-10,104.2700,104.7700,104.1300,104.6700,101.7872,2930771,0.0000,1.0000
2018-05-09,104.0900,104.3600,103.4400,104.2900,101.4176,4024770,0.0000,1.0000
2018-05-08,104.1000,104.3350,103.3650,103.9300,101.0676,6097429,0.0000,1.0000
2018-05-07,104.5600,104.6700,103.9900,104.3700,101.4954,3450033,0.0000,1.0000
2018-05-04,102.2000,104.2700,102.0700,104.0200,101.1551,3989646,0.0000,1.0000
2018-05-03,102.6900,102.9400,101.3600,102.6700,99.8423,7007745,0.0000,1.0000
2018-05-02,103.5500,104.0800,103.0200,103.1300,100.2896,4776889,0.0000,1.0000
2018-05-01,103.3600,103.8900,102.5500,103.8400,100.9800,5605364,0.0000,1.0000
2018-04-30,104.5900,105.1250,103.6900,103.7000,100.8439,5003100,0.0000,1.0000
2018-04-27,105.0100,105.2500,103.8600,104.1100,101.2426,4425648,0.0000,1.0000
2018-04-26,102.6000,103.8400,102.3900,103.6400,100.7855,6484653,0.0000,1.0000
2018-04-25,101.3800,102.2400,100.5200,101.9900,99.1810,9397261,0.0000,1.0000
2018-04-24,103.7800,103.9900,101.0300,101.5700,98.7726,6701998,0.0000,1.0000
2018-04-23,103.1600,103.8700,102.5800,103.2000,100.3577,7041006,0.0000,1.0000
2018-04-20,104.1300,104.2669,102.5600,102.9800,100.1437,6255112,0.0000,1.0000
2018-04-19,104.3900,104.6300,103.5362,104.0400,101.1745,8064537,0.0000,1.0000
2018-04-18,104.2400,104.8650,104.1500,104.3700,101.4954,3298304,0.0000,1.0000
2018-04-17,102.9700,104.0800,102.9700,103.8800,101.0189,4075532,0.0000,1.0000
2018-04-16,101.8500,102.3700,101.3900,101.9800,99.1713,4240664,0.0000,1.0000
2018-04-13,102.3300,102.5100,100.8500,101.2200,98.4322,4434239,0.0000,1.0000
2018-04-12,101.9700,102.3800,101.4250,101.7900,98.9865,3057391,0.0000,1.0000
2018-04-11,101.2400,102.2650,101.0000,101.3500,98.5586,4790160,0.0000,1.0000
2018-04-10,101.7300,101.9300,100.7500,101.6600,98.8601,6416710,0.0000,1.0000
2018-04-09,101.3900,101.9810,100.3400,100.4400,97.6737,4260137,0.0000,1.0000
2018-04-06,101.8800,102.7900,100.0300,100.6800,97.9071,8764948,0.0000,1.0000
2018-04-05,102.3700,103.2000,101.7950,102.8700,100.0367,4231570,0.0000,1.0000
2018-04-04,98.1700,101.7100,98.0683,101.5100,98.7142,7442794,0.0000,1.0000
2018-04-03,99.0100,100.2200,98.2600,99.6800,96.9346,7307933,0.0000,1.0000
2018-04-02,100.6800,100.8200,97.4810,98.4300,95.7190,11888299,0.0000,1.0000
2018-03-29,100.0000,101.7900,99.2800,101.2900,98.5003,7642697,0.0000,1.0000
2018-03-28,100.5400,101.2100,99.1830,99.8900,97.1388,12974378,0.0000,1.0000
2018-03-27,103.5600,103.7800,100.4700,101.1200,98.3349,6256719,0.0000,1.0000
2018-03-26,101.8000,103.2400,100.8110,103.1400,100.2993,7280344,0.0000,1.0000
2018-03-23,102.4800,102.9200,100.1500,100.1800,97.4208,8944632,0.0000,1.0000
2018-03-22,103.6000,103.8600,102.1400,102.1900,99.3755,6906791,0.0000,1.0000
2018-03-21,104.6200,105.2000,104.0900,104.4100,101.5343,5269662,0.0000,1.0000
2018-03-20,104.0600,104.6350,104.0100,104.4900,101.6121,3706707,0.0000,1.0000
2018-03-19,104.7900,104.8300,103.1100,103.8700,101.0092,5727448,0.0000,1.0000
2018-03-16,105.3200,105.8700,105.1700,105.1800,102.2831,3346756,0.3098,1.0000
2018-03-15,105.9200,106.1500,105.4200,105.6000,102.3900,3839782,0.0000,1.0000
2018-03-14,106.3900,106.5300,105.4400,105.7100,102.4966,5122689,0.0000,1.0000
2018-03-13,107.1800,107.4000,105.6700,105.8400,102.6227,5662857,0.0000,1.0000
2018-03-12,106.5900,107.0300,106.3400,106.5900,103.3499,4256578,0.0000,1.0000
2018-03-09,105.3300,106.2700,105.0350,106.2400,103.0105,3624742,0.0000,1.0000
2018-03-08,104.6900,104.8000,104.2950,104.6200,101.4398,4036814,0.0000,1.0000
2018-03-07,103.9600,104.5350,103.4400,104.2900,101.1198,5263656,0.0000,1.0000
2018-03-06,104.7600,105.0500,104.0659,105.0000,101.8082,7575910,0.0000,1.0000
2018-03-05,102.6700,104.5000,102.4200,104.2800,101.1101,4994289,0.0000,1.0000
2018-03-02,101.8100,103.2250,101.2900,103.0500,99.9175,7265415,0.0000,1.0000
2018-03-01,104.1800,104.6800,101.9200,102.9500,99.8205,9530302,0.0000,1.0000
2018-02-28,105.1000,105.5400,104.0500,104.0700,100.9065,6049365,0.0000,1.0000
2018-02-27,106.9000,106.9000,104.5200,104.5400,101.3622,6284648,0.0000,1.0000
2018-02-26,106.3100,106.8000,106.0500,106.8000,103.5535,3898404,0.0000,1.0000
2018-02-23,105.0500,105.9100,104.5600,105.9100,102.6905,2992964,0.0000,1.0000
2018-02-22,104.8300,105.2499,104.1400,104.4500,101.2749,4443802,0.0000,1.0000
2018-02-21,104.9400,106.0100,104.3200,104.3200,101.1489,4953059,0.0000,1.0000
2018-02-20,104.5100,105.6000,104.0600,104.4700,101.2943,5875674,0.0000,1.0000
2018-02-16,104.9700,105.6300,104.5600,104.7900,101.6046,4748646,0.0000,1.0000
2018-02-15,105.0000,105.3000,103.8700,105.3000,102.0991,5590781,0.0000,1.0000
2018-02-14,102.2400,104.5700,102.1610,104.3700,101.1974,6731343,0.0000,1.0000
2018-02-13,101.7900,102.9700,101.6200,102.7300,99.6072,5150796,0.0000,1.0000
2018-02-12,101.7900,102.7650,100.7453,102.2000,99.0933,12559479,0.0000,1.0000
2018-02-09,101.1400,101.6659,97.1001,100.8300,97.7650,21397572,0.0000,1.0000
2018-02-08,104.4600,104.7300,100.0800,100.1600,97.1153,15741985,0.0000,1.0000
2018-02-07,104.7200,106.1900,104.2900,104.3200,101.1489,13137027,0.0000,1.0000
2018-02-06,100.0000,104.8500,99.7400,104.6400,101.4591,22332501,0.0000,1.0000
2018-02-05,104.7100,106.2300,101.1000,102.0300,98.9285,23046519,0.0000,1.0000
2018-02-02,107.0700,107.9900,105.3600,105.5900,102.3803,10690708,0.0000,1.0000
2018-02-01,107.1400,107.9700,106.5150,106.6100,103.3693,9353417,0.0000,1.0000
2018-01-31,108.6600,109.0400,107.5800,107.8100,104.5328,10502354,0.0000,1.0000
2018-01-30,107.8900,108.5753,107.5401,108.1600,104.8721,5284063,0.0000,1.0000
2018-01-29,108.8900,109.3362,108.4600,108.7000,105.3957,6355231,0.0000,1.0000
2018-01-26,108.1800,109.0000,107.9100,109.0000,105.6866,3916294,0.0000,1.0000
