timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-04,26.0300,26.0500,25.7400,25.8800,25.1984,3569258,0.0000,1.0000
2019-03-01,25.9600,25.9700,25.8700,25.9200,25.2374,5582792,0.0000,1.0000
2019-02-28,25.9400,25.9400,25.8250,25.8600,25.1790,3197337,0.0000,1.0000
2019-02-27,25.9700,26.0200,25.8650,25.8700,25.1887,3953057,0.0000,1.0000
2019-02-26,25.7900,25.9250,25.7700,25.8800,25.1984,2958334,0.0000,1.0000
2019-02-25,25.9700,26.0800,25.9350,25.9900,25.3055,4328516,0.0000,1.0000
2019-02-22,25.9900,26.0800,25.9500,26.0200,25.3347,2904035,0.0000,1.0000
2019-02-21,25.7700,25.8400,25.7500,25.7700,25.0913,3465740,0.0000,1.0000
2019-02-20,25.7000,25.8200,25.6600,25.6800,25.0037,4688461,0.0000,1.0000
2019-02-19,25.3200,25.5564,25.2900,25.5100,24.8382,5111204,0.0000,1.0000
2019-02-15,25.0900,25.1800,25.0800,25.1700,24.5071,3296944,0.0000,1.0000
2019-02-14,25.2700,25.3750,25.1700,25.3100,24.6434,5582662,0.0000,1.0000
2019-02-13,25.3500,25.4200,25.2200,25.3000,24.6337,9253404,0.0000,1.0000
2019-02-12,25.0200,25.0300,24.9400,24.9800,24.3221,3210265,0.0000,1.0000
2019-02-11,24.9900,25.0500,24.9100,24.9200,24.2637,2208816,0.0000,1.0000
2019-02-08,24.8100,24.8800,24.7250,24.8500,24.1956,3213823,0.0000,1.0000
2019-02-07,24.7200,24.7700,24.4150,24.5400,23.8937,6077102,0.0000,1.0000
2019-02-06,25.0500,25.0500,24.7650,24.7900,24.1371,4534189,0.0000,1.0000
2019-02-05,24.8000,25.0900,24.8000,25.0100,24.3513,3578481,0.0000,1.0000
2019-02-04,24.6700,24.8150,24.6300,24.7600,24.1079,2855539,0.0000,1.0000
2019-02-01,24.5200,24.5200,24.3800,24.4100,23.7671,5041117,0.0000,1.0000
2019-01-31,24.5900,24.7500,24.5400,24.7300,24.0787,8232861,0.0000,1.0000
2019-01-30,24.3300,24.5200,24.2400,24.4800,23.8353,4867806,0.0000,1.0000
2019-01-29,24.2300,24.2900,24.2000,24.2100,23.5724,4537664,0.0000,1.0000
2019-01-28,24.2100,24.2100,24.0900,24.2100,23.5724,3503161,0.0000,1.0000
2019-01-25,24.3100,24.4400,24.2700,24.3600,23.7185,6304468,0.0000,1.0000
2019-01-24,23.9400,24.0500,23.9100,24.0300,23.3971,3687509,0.0000,1.0000
2019-01-23,23.9000,23.9450,23.7550,23.9000,23.2706,2503204,0.0000,1.0000
2019-01-22,23.8400,23.8400,23.6200,23.7100,23.0856,4985418,0.0000,1.0000
2019-01-18,23.9200,24.0750,23.9100,24.0200,23.3874,3478613,0.0000,1.0000
2019-01-17,23.6000,23.9500,23.6000,23.8100,23.1829,5157321,0.0000,1.0000
2019-01-16,23.7500,23.9355,23.7100,23.8700,23.2414,5211050,0.0000,1.0000
2019-01-15,23.5500,23.6300,23.5050,23.5500,22.9298,5913120,0.0000,1.0000
2019-01-14,23.2600,23.4450,23.2500,23.3700,22.7545,2992033,0.0000,1.0000
2019-01-11,23.4400,23.5100,23.4200,23.4900,22.8714,3232555,0.0000,1.0000
2019-01-10,23.3900,23.6400,23.3700,23.6200,22.9979,3876825,0.0000,1.0000
2019-01-09,23.4400,23.5500,23.3450,23.4500,22.8324,5766382,0.0000,1.0000
2019-01-08,23.0800,23.1650,23.0000,23.1000,22.4916,2734802,0.0000,1.0000
2019-01-07,22.7500,22.8950,22.6650,22.8700,22.2677,3884371,0.0000,1.0000
2019-01-04,22.6500,22.8700,22.6100,22.8000,22.1995,6729088,0.0000,1.0000
2019-01-03,22.1900,22.1900,21.9800,22.0100,21.4303,3274509,0.0000,1.0000
2019-01-02,22.1300,22.3500,22.1100,22.3300,21.7419,3331672,0.0000,1.0000
2018-12-31,22.7900,22.7900,22.5300,22.5700,21.9756,3059700,0.0000,1.0000
2018-12-28,22.6600,22.7100,22.5400,22.6200,22.0243,6797012,0.0000,1.0000
2018-12-27,22.2500,22.5300,22.1800,22.5100,21.9172,6634667,0.0000,1.0000
2018-12-26,22.4300,22.7300,22.3000,22.7300,22.1314,3401673,0.0000,1.0000
2018-12-24,22.4000,22.6400,22.3300,22.3300,21.7419,1718122,0.0000,1.0000
2018-12-21,22.5900,22.6800,22.3832,22.4800,21.8880,6910652,0.0000,1.0000
2018-12-20,22.6400,22.6950,22.5150,22.6200,22.0243,6388177,0.0000,1.0000
2018-12-19,23.0000,23.1300,22.5200,22.6900,22.0924,6683193,0.0000,1.0000
2018-12-18,22.8500,22.9400,22.7300,22.7700,22.1703,5569259,0.2697,1.0000
2018-12-17,23.1900,23.3150,23.0100,23.0800,22.2091,6638370,0.0000,1.0000
2018-12-14,23.2200,23.3750,23.1500,23.2900,22.4112,4622083,0.0000,1.0000
2018-12-13,23.3100,23.4100,23.2400,23.3100,22.4304,7730966,0.0000,1.0000
2018-12-12,23.2200,23.3500,23.1750,23.1900,22.3149,6055620,0.0000,1.0000
2018-12-11,22.9000,22.9700,22.7100,22.8600,21.9974,5394313,0.0000,1.0000
2018-12-10,22.6600,22.8050,22.4600,22.7300,21.8723,5287958,0.0000,1.0000
2018-12-07,23.1500,23.2200,22.8100,22.9200,22.0551,5711903,0.0000,1.0000
2018-12-06,22.9700,23.2400,22.8400,23.2000,22.3246,6547088,0.0000,1.0000
2018-12-04,23.7900,23.8100,23.4300,23.4800,22.5940,6405196,0.0000,1.0000
2018-12-03,23.6500,23.7350,23.5636,23.7000,22.8057,7939641,0.0000,1.0000
2018-11-30,22.9900,23.1100,22.9150,23.0800,22.2091,4635629,0.0000,1.0000
2018-11-29,23.0200,23.2050,22.9600,23.1000,22.2283,5525371,0.0000,1.0000
2018-11-28,23.1300,23.4200,23.0800,23.3800,22.4978,4939759,0.0000,1.0000
2018-11-27,22.9300,23.0800,22.8900,23.0400,22.1706,3534560,0.0000,1.0000
2018-11-26,23.0500,23.1500,23.0200,23.1400,22.2668,3933616,0.0000,1.0000
2018-11-23,22.5700,22.7050,22.5400,22.6200,21.7664,1148237,0.0000,1.0000
2018-11-21,22.6200,22.7500,22.5500,22.5900,21.7376,4651370,0.0000,1.0000
2018-11-20,22.3200,22.3550,22.1350,22.2400,21.4008,4543698,0.0000,1.0000
2018-11-19,22.8500,22.8850,22.6700,22.7800,21.9204,5110567,0.0000,1.0000
2018-11-16,22.7200,22.9900,22.6350,22.8700,22.0070,5346990,0.0000,1.0000
2018-11-15,22.4900,22.9050,22.4100,22.7900,21.9300,8234047,0.0000,1.0000
2018-11-14,22.4900,22.4900,22.1500,22.2800,21.4393,5020678,0.0000,1.0000
2018-11-13,22.2800,22.4550,22.1900,22.3100,21.4681,7196725,0.0000,1.0000
2018-11-12,21.9400,22.0000,21.8100,21.8100,20.9870,3560576,0.0000,1.0000
2018-11-09,21.8900,21.9100,21.7400,21.8800,21.0544,6789043,0.0000,1.0000
2018-11-08,22.3100,22.3400,22.0400,22.1600,21.3238,6634578,0.0000,1.0000
2018-11-07,22.5400,22.6850,22.3900,22.6700,21.8146,5651972,0.0000,1.0000
2018-11-06,22.2100,22.2600,22.1650,22.2200,21.3815,2353859,0.0000,1.0000
2018-11-05,22.2000,22.2700,22.1200,22.2600,21.4200,4519609,0.0000,1.0000
2018-11-02,22.6100,22.6400,22.1500,22.3600,21.5162,6156170,0.0000,1.0000
2018-11-01,21.7600,22.0700,21.6900,21.9900,21.1602,7724818,0.0000,1.0000
2018-10-31,21.4000,21.4500,21.3000,21.3700,20.5636,7454289,0.0000,1.0000
2018-10-30,21.1300,21.3350,21.0950,21.3000,20.4962,3811908,0.0000,1.0000
2018-10-29,21.6300,21.7000,21.1300,21.2600,20.4578,6804919,0.0000,1.0000
2018-10-26,21.4200,21.6400,21.3100,21.5000,20.6887,6948217,0.0000,1.0000
2018-10-25,21.5500,21.7800,21.4915,21.7100,20.8908,5609859,0.0000,1.0000
2018-10-24,22.0100,22.0100,21.5600,21.5700,20.7561,5874507,0.0000,1.0000
2018-10-23,21.8400,22.1600,21.7700,22.0900,21.2564,6549374,0.0000,1.0000
2018-10-22,22.6100,22.6600,22.5100,22.5600,21.7087,3252252,0.0000,1.0000
2018-10-19,22.2100,22.3100,22.1050,22.1500,21.3142,4145759,0.0000,1.0000
2018-10-18,22.1100,22.1100,21.8050,21.8900,21.0640,5569518,0.0000,1.0000
2018-10-17,22.1600,22.2500,22.0400,22.1500,21.3142,4137416,0.0000,1.0000
2018-10-16,22.0800,22.2500,22.0200,22.2500,21.4104,4021700,0.0000,1.0000
2018-10-15,22.1500,22.2400,22.0750,22.1600,21.3238,4401819,0.0000,1.0000
2018-10-12,22.2900,22.3300,22.0750,22.2900,21.4489,6557481,0.0000,1.0000
2018-10-11,22.0400,22.2100,21.8100,22.0300,21.1987,12343198,0.0000,1.0000
2018-10-10,22.7000,22.7001,22.2400,22.2600,21.4200,9063575,0.0000,1.0000
2018-10-09,22.6500,22.7400,22.6100,22.7100,21.8530,4454013,0.0000,1.0000
2018-10-08,22.6300,22.7200,22.5150,22.6900,21.8338,5433852,0.0000,1.0000
2018-10-05,22.8900,22.9150,22.7219,22.8600,21.9974,6074029,0.0000,1.0000
2018-10-04,23.0100,23.0800,22.7500,22.8300,21.9685,7660575,0.0000,1.0000
2018-10-03,23.4600,23.4800,23.2900,23.3500,22.4689,3959710,0.0000,1.0000
2018-10-02,23.5000,23.5700,23.4450,23.4800,22.5940,5718542,0.0000,1.0000
2018-10-01,24.0600,24.0934,23.9800,24.0500,23.1425,3394671,0.0000,1.0000
2018-09-28,24.0500,24.1150,23.9000,23.9200,23.0174,6231152,0.0000,1.0000
2018-09-27,24.0900,24.2350,24.0900,24.1400,23.2291,4233307,0.0000,1.0000
2018-09-26,24.1600,24.2900,24.0600,24.0900,23.1810,4608719,0.0000,1.0000
2018-09-25,24.0000,24.1200,23.9850,24.0100,23.1040,4122418,0.0000,1.0000
2018-09-24,23.8900,23.9700,23.8600,23.9300,23.0270,3372486,0.0000,1.0000
2018-09-21,24.2400,24.2800,24.1600,24.2300,23.3157,5185925,0.0000,1.0000
2018-09-20,23.9800,24.0500,23.8750,24.0200,23.1136,4286923,0.0000,1.0000
2018-09-19,23.9700,24.0150,23.9300,23.9700,23.0655,3081668,0.0000,1.0000
2018-09-18,23.7400,23.8900,23.7101,23.8200,22.9212,3260788,0.0000,1.0000
2018-09-17,23.4600,23.6000,23.4500,23.5100,22.6229,3832204,0.0000,1.0000
2018-09-14,23.6100,23.6800,23.4501,23.6000,22.7095,9369553,0.0000,1.0000
2018-09-13,23.5700,23.6250,23.4250,23.5700,22.6806,7087631,0.0000,1.0000
2018-09-12,22.9400,23.2650,22.9000,23.1700,22.2957,10084062,0.0000,1.0000
2018-09-11,22.6200,22.8300,22.6050,22.8200,21.9589,7644696,0.0000,1.0000
2018-09-10,22.9900,22.9900,22.8300,22.8700,22.0070,4824381,0.0000,1.0000
2018-09-07,23.0300,23.1600,22.9600,23.0400,22.1706,5117808,0.0000,1.0000
2018-09-06,23.4400,23.4500,23.2000,23.3000,22.4208,3977087,0.0000,1.0000
2018-09-05,23.5800,23.6200,23.4400,23.5300,22.6421,17620311,0.0000,1.0000
2018-09-04,24.1000,24.1500,24.0500,24.1400,23.2291,3570733,0.0000,1.0000
2018-08-31,24.0400,24.2400,24.0350,24.1500,23.2387,4074969,0.0000,1.0000
2018-08-30,24.2300,24.2300,24.0300,24.1100,23.2002,4984345,0.0000,1.0000
2018-08-29,24.3600,24.6000,24.3600,24.6000,23.6717,2208222,0.0000,1.0000
2018-08-28,24.2700,24.3000,24.1910,24.2300,23.3157,2956731,0.0000,1.0000
2018-08-27,24.2700,24.4300,24.2700,24.3100,23.3927,3589760,0.0000,1.0000
2018-08-24,23.8200,23.9900,23.8100,23.9500,23.0462,4869246,0.0000,1.0000
2018-08-23,23.9400,23.9600,23.8056,23.8500,22.9500,4775164,0.0000,1.0000
2018-08-22,24.2100,24.2100,24.1200,24.1500,23.2387,3530175,0.0000,1.0000
2018-08-21,24.0600,24.1200,24.0100,24.0700,23.1617,5644232,0.0000,1.0000
2018-08-20,23.9400,24.0000,23.9100,23.9800,23.0751,2895512,0.0000,1.0000
2018-08-17,23.5900,23.9750,23.5850,23.9200,23.0174,7204009,0.0000,1.0000
2018-08-16,23.7600,23.8550,23.7250,23.7500,22.8538,4820490,0.0000,1.0000
2018-08-15,23.6200,23.6900,23.4500,23.6500,22.7576,7473745,0.0000,1.0000
2018-08-14,24.0600,24.2300,24.0415,24.1900,23.2772,4550873,0.0000,1.0000
2018-08-13,24.2600,24.2600,24.0850,24.1300,23.2195,4266326,0.0000,1.0000
2018-08-10,24.2400,24.3200,24.1900,24.2700,23.3542,3880188,0.0000,1.0000
2018-08-09,24.6600,24.7150,24.6000,24.6200,23.6910,2304203,0.0000,1.0000
2018-08-08,24.4500,24.5600,24.3750,24.5300,23.6044,4015558,0.0000,1.0000
2018-08-07,24.4700,24.5900,24.4400,24.5000,23.5755,6417594,0.0000,1.0000
2018-08-06,24.0600,24.1000,24.0000,24.0700,23.1617,3112176,0.0000,1.0000
2018-08-03,23.9000,24.0200,23.9000,23.9600,23.0559,1935551,0.0000,1.0000
2018-08-02,23.9500,24.0300,23.8300,23.9800,23.0751,4600897,0.0000,1.0000
2018-08-01,24.5200,24.5200,24.2950,24.3500,23.4312,5530984,0.0000,1.0000
2018-07-31,24.6700,24.8400,24.6400,24.7600,23.8257,7873993,0.0000,1.0000
2018-07-30,24.7700,24.7800,24.6200,24.6500,23.7198,6682100,0.0000,1.0000
2018-07-27,24.6800,24.7300,24.5400,24.6100,23.6813,5792699,0.0000,1.0000
2018-07-26,24.7000,24.7300,24.6450,24.6900,23.7583,2794519,0.0000,1.0000
2018-07-25,24.8000,24.9700,24.7800,24.9500,24.0085,2817332,0.0000,1.0000
2018-07-24,24.6500,24.7450,24.6300,24.6900,23.7583,2856436,0.0000,1.0000
2018-07-23,24.3700,24.4300,24.3600,24.3900,23.4696,2960944,0.0000,1.0000
2018-07-20,24.2900,24.4200,24.2600,24.3900,23.4696,3363007,0.0000,1.0000
2018-07-19,24.1800,24.2950,24.0915,24.1400,23.2291,4309183,0.0000,1.0000
2018-07-18,24.1900,24.3200,24.1450,24.2700,23.3542,1969316,0.0000,1.0000
2018-07-17,24.2800,24.3950,24.2400,24.3600,23.4408,3146863,0.0000,1.0000
2018-07-16,24.4200,24.4500,24.3900,24.4100,23.4889,2222449,0.0000,1.0000
2018-07-13,24.3100,24.4800,24.3100,24.4300,23.5081,5945070,0.0000,1.0000
2018-07-12,24.3500,24.4200,24.3100,24.4000,23.4793,7334481,0.0000,1.0000
2018-07-11,24.2500,24.2800,24.1000,24.1600,23.2483,5525717,0.0000,1.0000
2018-07-10,24.4300,24.5000,24.3450,24.4600,23.5370,3172707,0.0000,1.0000
2018-07-09,24.4400,24.5700,24.4300,24.5500,23.6236,2837632,0.0000,1.0000
2018-07-06,24.0200,24.2750,24.0100,24.1800,23.2676,4647365,0.0000,1.0000
2018-07-05,23.9600,24.0300,23.8200,23.9200,23.0174,3067749,0.0000,1.0000
2018-07-03,24.0600,24.0800,23.8900,23.8900,22.9885,3814246,0.0000,1.0000
2018-07-02,23.9100,23.9750,23.7850,23.8700,22.9693,4232669,0.0000,1.0000
2018-06-29,24.3300,24.3300,24.1750,24.2100,23.2964,4229774,0.0000,1.0000
2018-06-28,24.1300,24.2300,24.0750,24.2000,23.2868,3741692,0.0000,1.0000
2018-06-27,24.2300,24.2800,23.9350,23.9600,23.0559,5892596,0.0000,1.0000
2018-06-26,24.4200,24.4900,24.3500,24.3800,23.4600,4652515,0.0000,1.0000
2018-06-25,24.4100,24.4400,24.2100,24.3000,23.3830,4473958,0.0000,1.0000
2018-06-22,24.7500,24.7700,24.6300,24.6300,23.7006,3453457,0.0000,1.0000
2018-06-21,24.6300,24.6385,24.3800,24.3900,23.4696,6198602,0.0000,1.0000
2018-06-20,24.8800,24.9200,24.7850,24.8600,23.9219,3390242,0.0000,1.0000
2018-06-19,24.6700,24.7300,24.5800,24.7100,23.7776,2865114,0.3926,1.0000
2018-06-18,25.5000,25.5600,25.3900,25.5100,24.1635,3579338,0.0000,1.0000
2018-06-15,25.6100,25.7000,25.5500,25.6900,24.3340,4218796,0.0000,1.0000
2018-06-14,25.7600,25.8400,25.7100,25.7500,24.3908,4008380,0.0000,1.0000
2018-06-13,25.9800,26.0400,25.8050,25.8600,24.4950,9446494,0.0000,1.0000
2018-06-12,26.1500,26.1950,26.0400,26.1000,24.7223,3935350,0.0000,1.0000
2018-06-11,26.1800,26.2900,26.1800,26.2600,24.8739,4312798,0.0000,1.0000
2018-06-08,26.1400,26.2600,26.1300,26.2300,24.8455,4887807,0.0000,1.0000
2018-06-07,26.5000,26.5000,26.2700,26.3600,24.9686,6205695,0.0000,1.0000
2018-06-06,26.3300,26.5200,26.3050,26.5200,25.1201,4495372,0.0000,1.0000
2018-06-05,26.2200,26.3000,26.1500,26.2700,24.8833,17906727,0.0000,1.0000
2018-06-04,26.1000,26.1700,26.0750,26.1300,24.7507,2616862,0.0000,1.0000
2018-06-01,25.8700,26.0050,25.8700,26.0000,24.6276,3382031,0.0000,1.0000
2018-05-31,26.0500,26.1200,25.9300,25.9900,24.6181,4520111,0.0000,1.0000
2018-05-30,25.6900,25.8800,25.6850,25.8700,24.5045,4635438,0.0000,1.0000
2018-05-29,26.0400,26.0500,25.7000,25.7900,24.4287,6554943,0.0000,1.0000
2018-05-25,26.0400,26.1300,26.0150,26.0700,24.6939,7077020,0.0000,1.0000
2018-05-24,26.0300,26.0800,25.8500,26.0300,24.6560,2406900,0.0000,1.0000
2018-05-23,25.8900,26.1400,25.8900,26.1200,24.7413,4686032,0.0000,1.0000
2018-05-22,26.4400,26.5500,26.3800,26.4200,25.0254,3511955,0.0000,1.0000
2018-05-21,26.4800,26.5065,26.3700,26.4400,25.0444,2521674,0.0000,1.0000
2018-05-18,25.9000,25.9200,25.8300,25.8700,24.5045,4465015,0.0000,1.0000
2018-05-17,25.9500,26.0300,25.8300,25.8900,24.5234,2682824,0.0000,1.0000
2018-05-16,26.1100,26.2700,26.1100,26.2500,24.8644,5626788,0.0000,1.0000
2018-05-15,26.1600,26.2300,26.0600,26.2000,24.8170,4628907,0.0000,1.0000
2018-05-14,26.6400,26.6700,26.4300,26.5100,25.1107,16882192,0.0000,1.0000
2018-05-11,26.3300,26.4000,26.2800,26.3700,24.9781,6287059,0.0000,1.0000
2018-05-10,25.9100,26.1400,25.9100,26.0800,24.7034,5174299,0.0000,1.0000
2018-05-09,25.7100,25.7800,25.6100,25.7800,24.4192,2879473,0.0000,1.0000
2018-05-08,25.6100,25.6600,25.5600,25.6500,24.2961,4173696,0.0000,1.0000
2018-05-07,25.2700,25.3600,25.2400,25.2800,23.9456,5067675,0.0000,1.0000
2018-05-04,25.4200,25.6400,25.3300,25.5800,24.2298,5637564,0.0000,1.0000
2018-05-03,25.5300,25.6650,25.3850,25.6300,24.2771,4359215,0.0000,1.0000
2018-05-02,25.8500,25.8550,25.6800,25.7100,24.3529,2935892,0.0000,1.0000
2018-05-01,25.7200,25.7600,25.4200,25.7000,24.3434,2183548,0.0000,1.0000
2018-04-30,25.8700,25.9400,25.7000,25.7100,24.3529,3889563,0.0000,1.0000
2018-04-27,25.4000,25.5150,25.3500,25.4600,24.1161,2651773,0.0000,1.0000
2018-04-26,25.3100,25.4000,25.2300,25.3600,24.0214,2941904,0.0000,1.0000
2018-04-25,25.2600,25.3800,25.2000,25.3300,23.9930,2868078,0.0000,1.0000
2018-04-24,25.4900,25.6100,25.2800,25.3900,24.0498,4463106,0.0000,1.0000
2018-04-23,25.3300,25.4200,25.2900,25.3300,23.9930,2666046,0.0000,1.0000
2018-04-20,25.4200,25.4200,25.2610,25.3700,24.0308,2777514,0.0000,1.0000
2018-04-19,25.6000,25.6400,25.4100,25.5100,24.1635,6250417,0.0000,1.0000
2018-04-18,25.5300,25.6600,25.4950,25.5800,24.2298,4359623,0.0000,1.0000
2018-04-17,25.3000,25.4650,25.2850,25.4000,24.0593,3468265,0.0000,1.0000
2018-04-16,25.2900,25.4100,25.2200,25.4000,24.0593,6926664,0.0000,1.0000
2018-04-13,25.7700,25.7800,25.5800,25.6500,24.2961,3778658,0.0000,1.0000
2018-04-12,25.7200,25.8850,25.6800,25.8500,24.4855,2030726,0.0000,1.0000
2018-04-11,25.7600,25.8900,25.7550,25.7900,24.4287,2047165,0.0000,1.0000
2018-04-10,25.4400,25.5800,25.4050,25.5300,24.1824,3606792,0.0000,1.0000
2018-04-09,25.2500,25.4000,25.1650,25.1800,23.8509,3388482,0.0000,1.0000
2018-04-06,25.1000,25.2100,24.8200,24.9300,23.6141,5936282,0.0000,1.0000
2018-04-05,25.2600,25.3500,25.1850,25.2600,23.9267,2935287,0.0000,1.0000
2018-04-04,24.7100,25.2500,24.7000,25.2400,23.9077,4859873,0.0000,1.0000
2018-04-03,25.1900,25.2650,25.0700,25.2300,23.8982,5963769,0.0000,1.0000
2018-04-02,25.1800,25.3050,24.7900,24.9900,23.6709,5164516,0.0000,1.0000
2018-03-29,25.1000,25.3900,25.1000,25.3100,23.9740,3167159,0.0000,1.0000
2018-03-28,24.9500,25.1000,24.8200,25.0300,23.7088,7196350,0.0000,1.0000
2018-03-27,25.4300,25.5200,25.1000,25.1800,23.8509,6406803,0.0000,1.0000
2018-03-26,25.3200,25.5500,25.1950,25.5100,24.1635,4971533,0.0000,1.0000
2018-03-23,25.2400,25.2500,24.8200,24.8500,23.5383,6733525,0.0000,1.0000
2018-03-22,25.3900,25.4800,25.2100,25.2500,23.9172,7047929,0.0000,1.0000
2018-03-21,25.8000,26.0200,25.7900,25.9200,24.5518,3906334,0.0000,1.0000
2018-03-20,26.0100,26.0800,25.9600,25.9900,24.6181,5585406,0.0000,1.0000
2018-03-19,25.9500,26.0000,25.7800,25.9100,24.5423,2751037,0.0000,1.0000
2018-03-16,25.9800,26.0500,25.9200,26.0100,24.6371,3443919,0.0000,1.0000
2018-03-15,26.1000,26.1999,25.9850,26.0600,24.6844,4131695,0.0000,1.0000
2018-03-14,26.1500,26.1900,25.9000,26.0100,24.6371,5823422,0.0000,1.0000
2018-03-13,26.3100,26.3300,25.9900,26.0700,24.6939,6445261,0.0000,1.0000
2018-03-12,26.3000,26.3450,26.2300,26.3100,24.9212,4539671,0.0000,1.0000
2018-03-09,25.9600,26.1450,25.9500,26.1400,24.7602,3050942,0.0000,1.0000
2018-03-08,25.6600,25.7300,25.5650,25.7100,24.3529,8544553,0.0000,1.0000
2018-03-07,25.2200,25.3200,25.1000,25.2900,23.9551,4360368,0.0000,1.0000
2018-03-06,25.5400,25.5850,25.3550,25.4800,24.1350,5121349,0.0000,1.0000
2018-03-05,25.1000,25.3600,25.0600,25.3300,23.9930,5763401,0.0000,1.0000
2018-03-02,25.3300,25.6400,25.2500,25.6200,24.2676,5505006,0.0000,1.0000
2018-03-01,25.8500,25.9600,25.4900,25.6000,24.2487,7037711,0.0000,1.0000
2018-02-28,25.8100,25.8900,25.5800,25.5800,24.2298,5402157,0.0000,1.0000
2018-02-27,25.9400,25.9900,25.7350,25.8300,24.4666,13086441,0.0000,1.0000
2018-02-26,25.9000,25.9900,25.8200,25.9700,24.5992,4770622,0.0000,1.0000
2018-02-23,25.5100,25.6200,25.4500,25.6200,24.2676,3947168,0.0000,1.0000
2018-02-22,25.3800,25.4900,25.3000,25.3100,23.9740,4363546,0.0000,1.0000
2018-02-21,25.6100,25.7700,25.3600,25.3700,24.0308,6872477,0.0000,1.0000
2018-02-20,25.2100,25.4000,25.2100,25.3100,23.9740,7403664,0.0000,1.0000
2018-02-16,25.3900,25.6500,25.3200,25.4200,24.0782,5883098,0.0000,1.0000
2018-02-15,25.3500,25.4759,25.1800,25.4500,24.1066,3797215,0.0000,1.0000
2018-02-14,24.7200,25.2000,24.7100,25.1600,23.8319,5076379,0.0000,1.0000
2018-02-13,24.5300,24.7400,24.5100,24.7000,23.3962,7143911,0.0000,1.0000
2018-02-12,24.3900,24.6300,24.2800,24.5400,23.2447,5613844,0.0000,1.0000
2018-02-09,24.2500,24.4850,23.7900,24.3400,23.0552,11992464,0.0000,1.0000
2018-02-08,25.0500,25.0900,24.5200,24.5200,23.2257,10484902,0.0000,1.0000
2018-02-07,24.9900,25.2300,24.8700,24.8900,23.5762,8900205,0.0000,1.0000
2018-02-06,24.8800,25.7200,24.8400,25.4900,24.1445,17579438,0.0000,1.0000
2018-02-05,25.8500,26.0050,25.1200,25.1400,23.8130,11838083,0.0000,1.0000
2018-02-02,26.2100,26.2300,25.9600,25.9600,24.5897,6537454,0.0000,1.0000
2018-02-01,26.4100,26.5000,26.2950,26.3700,24.9781,6116759,0.0000,1.0000
2018-01-31,26.7300,26.7800,26.4900,26.6000,25.1959,5542477,0.0000,1.0000
2018-01-30,26.5000,26.5700,26.4150,26.4500,25.0538,5216420,0.0000,1.0000
2018-01-29,26.5100,26.5800,26.4750,26.5100,25.1107,6209033,0.0000,1.0000
2018-01-26,26.8800,26.9250,26.8300,26.9000,25.4801,4605827,0.0000,1.0000
2018-01-25,26.7500,26.8400,26.6300,26.7500,25.3380,5340729,0.0000,1.0000
2018-01-24,26.7700,26.8800,26.6350,26.7500,25.3380,6095748,0.0000,1.0000
2018-01-23,26.7700,26.8100,26.7100,26.7800,25.3664,2682486,0.0000,1.0000
2018-01-22,26.5800,26.7600,26.5500,26.7300,25.3191,2919653,0.0000,1.0000
2018-01-19,26.4800,26.5000,26.3800,26.5000,25.1012,4959700,0.0000,1.0000
2018-01-18,26.3200,26.4000,26.2600,26.3800,24.9875,6942361,0.0000,1.0000
2018-01-17,26.4700,26.6200,26.4300,26.5600,25.1580,5495178,0.0000,1.0000
2018-01-16,26.4200,26.4850,26.2000,26.2800,24.8928,5901194,0.0000,1.0000
2018-01-12,26.0500,26.2700,26.0300,26.2600,24.8739,7738779,0.0000,1.0000
2018-01-11,25.9500,26.0900,25.9200,26.0900,24.7128,4278591,0.0000,1.0000
2018-01-10,25.9200,25.9800,25.8800,25.9400,24.5708,4670293,0.0000,1.0000
2018-01-09,26.0200,26.0600,25.9700,26.0100,24.6371,4021775,0.0000,1.0000
2018-01-08,25.8900,25.9600,25.8600,25.9300,24.5613,2264467,0.0000,1.0000
2018-01-05,25.8500,25.9400,25.8200,25.9400,24.5708,2723388,0.0000,1.0000
2018-01-04,25.8500,25.8750,25.7950,25.8700,24.5045,3858993,0.0000,1.0000
2018-01-03,25.7300,25.8700,25.7300,25.8600,24.4950,3209482,0.0000,1.0000
2018-01-02,25.6500,25.7100,25.6200,25.7100,24.3529,2480967,0.0000,1.0000
2017-12-29,25.4700,25.5000,25.4100,25.4200,24.0782,1872590,0.0000,1.0000
2017-12-28,25.3700,25.3700,25.2600,25.2900,23.9551,1485346,0.0000,1.0000
2017-12-27,25.2300,25.2400,25.1250,25.1700,23.8414,2375083,0.0000,1.0000
2017-12-26,25.1500,25.1500,25.0700,25.1100,23.7846,1354102,0.0000,1.0000
2017-12-22,25.0550,25.1400,25.0100,25.1300,23.8035,2846945,0.0000,1.0000
2017-12-21,24.9500,25.0300,24.9000,24.9800,23.6614,3296036,0.0000,1.0000
2017-12-20,24.8750,24.9000,24.7985,24.8400,23.5288,1859439,0.0000,1.0000
2017-12-19,24.8200,24.8700,24.7150,24.7800,23.4720,6496244,0.7068,1.0000
2017-12-18,25.5350,25.6100,25.4800,25.5800,23.5578,2583514,0.0000,1.0000
2017-12-15,25.2750,25.4300,25.2300,25.3800,23.3736,6021434,0.0000,1.0000
